player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
893,Kyle Burroughs,LA,20,163,73,183,0.002034587995930824,0.011897420254418038,0.0007279008987321687,0.1460369502637839,0.1194199120678731,20,SanJoseSharks,False
894,Kyle Okposo,FLA,47,277,116,324,0.002505063426073979,0.01782918114543687,0.001190361694820903,0.123194319674097,0.11548890251164351,20,sabres,False
895,Lenni Hameenaho,NJ,78,12,40,90,0.005331875042723358,0.0009875470252799622,0.00030807621805634713,0.8437282690326796,0.8714368653302268,10,caps,False
896,MacKenzie Entwistle,CHI,40,49,50,89,0.004534119247336205,0.00419597159022959,0.0003998189143023765,0.5193667891547908,0.59229754151315,17,Predators,False
897,Marc Del Gaizo,NAS,169,36,32,205,0.02189119170984456,0.002237783639854472,0.00024646097444507774,0.9072574111655187,0.7385848239920275,13,Habs,False
898,Marc Staal,PHI,64,48,38,112,0.004944375772558714,0.0033630490688208925,0.00041046154100907054,0.5951755046799324,0.49517678878195065,17,rangers,False
899,Marc-Edouard Vlasic,SJ,132,14,45,146,0.00840122199592668,0.0011751489511343269,0.0003613093870453331,0.8772866091308859,0.9405356863818752,7,CalgaryFlames,False
900,Marco Scandella,STL,15,43,24,58,0.002335357309668379,0.003849912516884175,0.0002302505699389583,0.377567571853211,0.39377044059894833,17,Predators,False
901,Mark Friedman,VAN,307,2087,1996,2394,0.009593150428098244,0.1532179979435992,0.01782338070324073,0.058921950517768634,0.11662889794142851,32,Flyers,False
902,Mark Giordano,TOR,114,87,76,201,0.004663339605661458,0.007112888109044374,0.0009276903158697059,0.39599604547711037,0.3700524147603374,21,CalgaryFlames,False
903,Mason Shaw,MIN,98,156,51,254,0.009037255625230542,0.012213043863235991,0.0004811390284134982,0.4252766239899563,0.22594902464385339,23,Flyers,False
904,Mathew Dumba,DAL,199,266,172,465,0.014906367041198501,0.023760668329343548,0.0016683071531142612,0.3855058164752582,0.4361317120764889,28,penguins,False
905,Matt Martin,NYI,141,255,179,396,0.014685970211436309,0.01913923685702611,0.0017933708721151907,0.43417236683021093,0.42196529935765564,27,Predators,False
906,Matt Nieto,PIT,100,36,18,136,0.007669299792928906,0.0031413424779046005,0.000182805223321184,0.7094212906868852,0.7666717746552647,15,Predators,False
907,Matthew Highmore,OTT,87,33,32,120,0.004124200047404598,0.002710070396020568,0.0002611846161770203,0.6034587131933357,0.6951153904746702,14,BlueJackets,False
908,Matthew Phillips,WAS,21,52,34,73,0.001654976751517062,0.004219260783663051,0.00026186478534789506,0.28173473435583807,0.398059719886536,16,CalgaryFlames,False
909,Matthew Poitras,BOS,136,72,118,208,0.011966564012318522,0.005347452058501203,0.0012401484448248945,0.6911489491156496,0.8456839371798384,22,Predators,False
910,Max Pacioretty,TOR,155,187,191,342,0.006340505604188825,0.011427569462341452,0.0027766990500845074,0.35684819995681105,0.5956877324820269,23,Habs,False
911,Michael McLeod,NJ,123,36,69,159,0.00840795679814068,0.002686363526489565,0.0006197733265388544,0.7578613697924667,0.8282214164824042,15,BlueJackets,False
912,Michael Pezzetta,MON,165,79,95,244,0.0050537535605990995,0.005186252644165855,0.0008641937934713078,0.4935303221054153,0.5283534179476065,18,leafs,False
913,Michael Sgarbossa,WAS,18,13,19,31,0.0014185515013003388,0.0008760848291904575,0.0001610598453087075,0.6182031908284686,0.7249476347726302,9,BostonBruins,False
914,Mikael Pyyhtia,CBJ,92,16,28,108,0.010514285714285714,0.0015653632184016947,0.00021565335263944299,0.8704131860847514,0.8903037228247364,8,Predators,False
915,Mike Hoffman,SJ,106,83,72,189,0.00674643584521385,0.00572450933876216,0.001111651075676523,0.540972295659064,0.4585243086559924,26,OttawaSenators,False
916,Mitchell Chaffee,TB,121,53,75,174,0.01004399435544119,0.004660878729929823,0.000895476782591701,0.6830384932348278,0.7458315988551627,16,Predators,False
917,Mitchell Stephens,SEA,17,83,53,100,0.0016463296533023436,0.004746242054512278,0.0005284579505988452,0.25753792504036865,0.2070653119981551,15,AnaheimDucks,False
918,Nate Danielson,DET,246,35,52,281,0.01789090909090909,0.003035465362339765,0.000671694204194829,0.8549454723214845,0.9561049019744078,17,stlouisblues,False
919,Nick Bonino,NYR,37,58,40,95,0.001837413716045091,0.0045496068402868925,0.0003669707849841175,0.28767931774127614,0.29283747551511485,17,penguins,False
920,Nikita Alexandrov,STL,25,16,14,41,0.0038922621827806323,0.0017476658264546636,0.00010782667631972149,0.6901262172863045,0.8060175826618514,9,Predators,False
921,Nikita Nesterenko,ANA,83,16,29,99,0.007246376811594203,0.0013799348187170225,0.0002687600971960017,0.8400318840942178,0.8127412201214081,8,DallasStars,False
922,Nikita Okhotiuk,CGY,14,40,33,54,0.001061249241964827,0.0026621760827452794,0.0002541628798964864,0.285019612162479,0.29039856479298876,9,SanJoseSharks,False
923,Nikita Zaitsev,CHI,23,42,27,65,0.0026071185672183177,0.0030198221825691956,0.00020795144718803433,0.46332788688360876,0.5797677717733668,16,OttawaSenators,False
924,Nikolai Kovalenko,SJ,64,105,51,169,0.004073319755600814,0.007939039437504312,0.00046641538668155556,0.3390940688768968,0.2883386443647756,19,ColoradoAvalanche,False
925,Noah Gregor,FLA,17,346,159,363,0.0009060867711331415,0.018666999852010032,0.0014798405318542929,0.046292482559280486,0.060435781334108186,25,leafs,False
926,Nolan Allan,CHI,42,56,59,98,0.004760825209703015,0.004363753366082588,0.0005133069885608824,0.521758366171242,0.5686132609706953,23,SanJoseSharks,False
927,Oliver Kylington,CGY,188,90,62,278,0.014251061249241965,0.007310499127623888,0.0005658599883789936,0.6609475845047107,0.7368235170820743,23,ColoradoAvalanche,False
928,Oliver Wahlstrom,BOS,16,146,69,162,0.0014078310602727673,0.013631917705082248,0.000770711485586247,0.09360735223953956,0.2629350024759878,22,NewYorkIslanders,False
929,Oskar Steen,BOS,14,65,48,79,0.0012318521777386713,0.007832868822086633,0.0004285860285953869,0.13589521153076986,0.08038998521476763,13,stlouisblues,False
930,Otto Stenberg,STL,60,152,92,212,0.009341429238673517,0.00927865804554926,0.0007232989432615411,0.5016855773060055,0.5294138159189681,22,hawks,False
931,Owen Pickering,PIT,139,15,20,154,0.01066032671217118,0.0011456016038179392,0.0003049762680755662,0.9029638692396246,0.9511549866274699,9,BlueJackets,False
932,Patrick Maroon,CHI,97,346,200,443,0.010995239174790297,0.03011576467756659,0.001982090342240014,0.2674524614937113,0.3041826980485858,29,wildhockey,False
933,Philip Tomasino,PIT,106,278,105,384,0.00812945778050464,0.032642044819307325,0.0010933849209421094,0.1993906837405137,0.38930500210560776,21,Predators,False
934,Phillip Di Giuseppe,VAN,41,53,55,94,0.00128116992687957,0.0048128691407322895,0.0004530520832913625,0.21023329727054682,0.5389545033871539,18,Predators,False
935,Pierre Engvall,NYI,165,101,101,266,0.017185709821893554,0.008058330478448178,0.0008956815844478172,0.680782854781804,0.5656828998717526,23,BlueJackets,False
936,Pierre-Edouard Bellemare,SEA,27,44,49,71,0.0026147588611272515,0.003905402021876943,0.0004068406505829104,0.40102673968414243,0.38311581949386897,16,goldenknights,False
937,Radim Zohorna,PIT,42,22,30,64,0.0032211059130301404,0.0017147968378671235,0.00028995173047003075,0.6525869887620046,0.7267264840181437,15,Predators,False
938,Rafael Harvey-Pinard,MON,66,45,35,111,0.0020215014242396397,0.0037809914164147872,0.00038982365247348895,0.34838499240813314,0.5070342288475161,16,penguins,False
939,Rasmus Kupari,WPG,217,59,49,276,0.03274483174890599,0.00563462358715306,0.000421564292314853,0.8531864629704866,0.9261544485101282,18,Predators,False
940,Reese Johnson,CHI,7,19,7,26,0.0007934708682838359,0.0014686078527150238,5.3913338159860747e-05,0.3507706698790152,0.2840680501978101,5,wildhockey,True
941,Reid Schaefer,NAS,85,7,29,92,0.011010362694300517,0.0005753718757091667,0.00023807889982279426,0.9503379028552451,0.9050661651605858,7,goldenknights,False
942,Robert Bortuzzo,NYI,41,47,46,88,0.0042703885011977916,0.004763328981469522,0.00042790585942451215,0.47271663181754814,0.28494724169612284,18,stlouisblues,False
943,Rourke Chartier,OTT,79,24,25,103,0.003744963261436359,0.0017924212360294874,0.00022199491974910215,0.6763054404385719,0.670450532577076,15,Predators,False
944,Rutger McGroarty,PIT,177,158,112,335,0.013574660633484163,0.015897560881759545,0.0011325746173700274,0.46059170078044637,0.648352264526808,18,winnipegjets,False
945,Ryan Carpenter,SJ,72,67,133,139,0.004582484725050916,0.005588158336697844,0.0010979716336970674,0.45055997907206025,0.2873444305007031,24,devils,False
946,Ryan Johansen,COL,25,130,107,155,0.0016083376222336594,0.011281674411525163,0.0012609608048016416,0.12477394264810909,0.16770289930883783,24,Flyers,False
947,Ryan Suter,STL,17,275,122,292,0.0026467382842908296,0.022398586204490395,0.001072145240659342,0.10567793942843132,0.16473226807277705,27,DallasStars,False
948,Sam Colangelo,ANA,95,24,45,119,0.008294045748210232,0.002619585885748802,0.00042143786788242574,0.7599712017402479,0.7291581561492775,13,Coyotes,False
949,Sam Gagner,EDM,74,77,68,151,0.002693063541742485,0.004716237216315708,0.0006709659880152161,0.3634706741811726,0.5993435635649391,21,Habs,False
950,Sammy Blais,MON,93,108,87,201,0.0028484792796104014,0.008841523196868819,0.0007289603412003254,0.24366797914214836,0.37976118422150773,20,stlouisblues,False
951,Samuel Bolduc,NYI,42,27,21,69,0.004374544318300177,0.0019290940454008304,0.00020714485358473226,0.6939713330464257,0.6504446896823345,12,goldenknights,False
952,Scott Morrow,NYR,62,229,78,291,0.0030789094701296122,0.014428138261401224,0.0008118152650943622,0.1758668575846962,0.20783684823738233,16,canes,False
953,Sebastian Aho,NYI,70,0,64,70,0.007290907197166962,0.0,0.002142219798407498,1.0,1.0,0,,False
954,Sonny Milano,WAS,87,207,231,294,0.006856332256284971,0.015014115898364395,0.002269955992066799,0.31349756565584624,0.26686312163394205,27,ColoradoAvalanche,False
955,T.J. Oshie,WAS,194,110,182,304,0.015288832847348097,0.009877899759117221,0.0029626194661021427,0.6075017002175485,0.724994946816124,26,stlouisblues,False
956,TJ Brodie,CHI,69,355,116,424,0.007821355701654953,0.02256343337044265,0.0010566150053240976,0.25741023520342016,0.16631521399604018,24,leafs,False
957,Thomas Bordeleau,SJ,129,35,52,164,0.008210285132382892,0.0031494267647291124,0.0006704602902855069,0.7227546971917663,0.7510432473224629,17,Predators,False
958,Tomas Tatar,NJ,149,195,146,344,0.010185248479048465,0.014938383893430544,0.0014999727226601652,0.4054050914311903,0.3897102039964776,23,SeattleKraken,False
959,Torey Krug,STL,57,93,104,150,0.008874357776739842,0.008612727880242829,0.0021901227957462433,0.5074806603464124,0.48395525754612034,23,winnipegjets,False
960,Travis Dermott,UTA,17,84,73,101,0.005002942907592701,0.006231567942056086,0.0007548803543774095,0.44531915759813456,0.44664647477786684,20,Predators,False
961,Trevor Lewis,LA,86,104,84,190,0.008748728382502543,0.008546401370059055,0.000765983105683192,0.5058492481796363,0.6110299118182314,24,Predators,False
962,Tyler Johnson,CHI,26,58,49,84,0.0029471775107685334,0.00430668380719937,0.0004510115757787382,0.40629085415078703,0.45897369652168923,19,BostonBruins,False
963,Tyler Motte,DET,40,146,64,186,0.002909090909090909,0.011414214651875402,0.0004929219488901555,0.2031019234148524,0.27346733541869145,23,TampaBayLightning,False
964,Tyler Pitlick,MIN,51,96,55,147,0.004703061600885282,0.006656604033487046,0.0006174799701613755,0.4140140874089335,0.550281632177089,23,rangers,False
965,Tyson Barrie,NAS,143,190,125,333,0.018523316062176165,0.013685521898371798,0.0018965805052650034,0.5751004145155764,0.28820958512742645,29,CalgaryFlames,False
966,Valtteri Puustinen,PIT,78,37,56,115,0.005982053838484547,0.0030353356914312258,0.000612926061699486,0.6633908647994741,0.7474182638066382,12,BlueJackets,False
967,Vinni Lettieri,BOS,15,110,55,125,0.0013198416190057193,0.009419866160575503,0.0004530520832913625,0.12289362486333724,0.18998662774214398,16,wildhockey,False
968,Vladislav Kolyachonok,PIT,15,71,31,86,0.0011503949689393358,0.009452376028649543,0.00023875906899366902,0.10849946388552022,0.2133620621631136,18,UtahHockey,False
969,Walker Duehr,SJ,11,122,33,133,0.00070010183299389,0.01051705720331339,0.00029956771900163643,0.06241347124773987,0.03914787440448368,12,CalgaryFlames,False
970,William Lagesson,ANA,5,112,50,117,0.00043652872359001223,0.006942147226540576,0.0004145425560343191,0.05916084762907721,0.025700544958620616,19,leafs,False
971,William Lockwood,FLA,14,17,22,31,0.0007461891056390577,0.0014074298228773311,0.0001988892033948761,0.3464814948265251,0.22049300757659487,11,goldenknights,False
972,Zac Jones,NYR,178,49,38,227,0.00883944976908179,0.0037496842823310198,0.0003528008879906224,0.7021491496541644,0.8476853387146314,16,sabres,False
973,Zach Parise,COL,40,145,96,185,0.0025733401955738548,0.01323923601944862,0.0010645369553472926,0.1627400975388878,0.20602866335357573,19,wildhockey,False
974,Zachary Aston-Reese,CBJ,165,73,65,238,0.018857142857142857,0.005958067503114257,0.0005460286934467142,0.7599025993889449,0.7283113145381271,18,DetroitRedWings,False
975,Zachary L'Heureux,NAS,254,45,102,299,0.03290155440414508,0.004039157124735184,0.0010408319211239981,0.8906583831884947,0.7568103501605902,17,wildhockey,False
976,Zachary Sanford,CHI,19,27,29,46,0.0021537066424846974,0.0023299298641616226,0.00025280254155473687,0.4803481815022582,0.3950649247620696,14,stlouisblues,False
