player_id,full_name,n_days,daily_views
361,Adam Engstrom,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|400|527|182|256|69|62|70|53|60|41|21|24|14|18|67|86|233|45|61|99|59|82|44|107|40|103|102|39|49|38|71|41|86|48|52|89|36|91|41|34|41|53|31|182|130|65|39|25|31|22|35|73|22|18|20|23|25|16|20|15|28|14|22|19|18|12|40|61|34|67|59|41|25|23|17|22|73|45|24|20|89|49|48|28|16|16|23|22|20|156|109|47|95|62|27|36|21|46|21|30|12|23|26|17|19|23|24|21|28|23|24|18|20|19|14|17|16|14|29|29|15|21|10|19|302|359|90|83|51|46|46|38|151|419|88|124|69|158|63|50|75|40|39
362,Kaiden Guhle,365,433|342|236|499|623|283|437|229|503|753|886|229|286|389|228|141|127|153|112|125|136|127|129|108|97|81|100|85|105|99|111|127|62|51|60|57|87|78|90|81|70|111|57|50|56|69|45|50|57|43|59|52|56|56|61|33|72|52|41|49|46|60|42|59|50|37|73|50|51|56|217|193|64|77|104|98|67|54|56|66|65|59|38|35|45|38|33|46|25|57|76|69|50|48|50|48|43|54|35|45|48|44|42|44|40|33|48|39|47|39|33|46|49|44|45|32|40|33|31|34|41|41|32|49|37|41|58|58|36|42|52|40|64|62|58|67|57|46|155|179|99|92|81|62|71|43|42|47|55|74|61|74|72|78|75|57|67|66|67|93|79|74|66|72|63|64|59|58|57|72|78|80|96|102|92|95|61|599|201|194|163|127|170|274|213|92|140|93|116|128|105|91|69|62|80|56|60|50|101|52|68|64|74|71|59|162|95|96|70|63|138|105|132|110|65|71|119|85|72|106|55|69|48|67|91|90|54|64|84|92|81|56|54|91|66|61|78|56|73|90|103|89|64|131|82|96|80|74|89|69|80|55|84|105|102|75|97|91|78|145|110|76|150|382|216|225|140|430|766|156|347|327|214|190|73|190|120|87|320|196|227|151|180|160|240|234|105|468|117|179|87|155|127|186|84|65|89|56|67|58|61|66|38|63|65|55|99|101|64|75|107|103|107|84|90|200|75|181|98|170|160|214|109|108|123|80|119|156|141|52|76|111|120|105|117|104|77|89|442|344|277|195|139|130|91|172|80|71|91|83|132|109|187|88|131|155|171|145|194|176|142|127|89|66|97
363,Lane Hutson,365,1643|1300|1134|2335|2593|994|1582|861|5519|2138|4177|797|1078|1567|697|785|753|850|1087|556|535|472|393|448|344|355|313|296|273|273|374|352|321|396|299|209|295|339|326|266|210|240|265|176|189|213|213|203|269|170|216|172|272|5536|3974|1440|1230|494|461|533|360|558|408|343|333|317|306|312|304|311|929|954|507|403|450|517|619|518|317|252|291|635|313|263|200|186|200|213|214|274|313|300|284|293|288|215|253|267|243|220|282|228|183|229|212|163|238|241|246|180|200|204|189|181|247|219|274|448|384|323|277|221|226|411|385|409|311|309|332|252|241|238|259|313|261|216|248|319|342|385|10465|3643|1404|861|957|667|440|354|349|368|1086|1042|512|333|293|283|265|312|370|727|395|286|532|1354|541|384|518|504|423|400|362|497|604|661|886|598|529|982|3286|2644|2116|852|1603|1073|982|427|1357|647|1130|973|480|639|543|389|595|496|346|393|440|437|363|653|491|463|626|843|435|398|715|383|361|348|627|246|554|510|514|606|338|1203|439|329|289|355|357|410|354|343|368|426|692|323|296|643|760|357|415|305|643|559|935|1206|711|1031|445|4076|700|1011|606|494|1186|1399|1855|2803|4836|1441|1006|1691|1225|2785|4953|1596|1365|932|870|1874|1126|1775|1658|1004|1246|751|448|1113|594|908|521|479|2303|1462|975|729|1314|493|423|573|401|750|549|746|513|1259|544|2048|1115|733|1130|1051|793|494|808|725|770|897|727|552|970|672|911|754|2146|1532|1007|750|635|1072|647|995|834|585|836|532|490|644|899|497|535|1451|925|542|722|1719|1513|900|2186|7873|2013|1656|1308|994|674|685|642|1239|916|1268|943|694|672|625|958|611|1361|861|646|1710|1366|1767|1258|1059|1414|1027|565|517|751
364,Mike Matheson,365,189|177|141|322|560|446|646|268|577|611|765|131|289|545|283|248|125|123|177|317|203|198|227|221|169|127|115|136|100|121|115|206|196|166|158|125|113|134|139|104|64|76|82|79|83|56|78|63|123|80|107|131|139|97|75|86|72|36|62|41|49|83|78|65|75|60|138|73|65|83|321|320|268|282|189|144|133|103|68|60|118|126|83|81|68|57|173|82|54|98|100|64|60|58|37|74|40|51|70|56|53|69|65|62|78|67|49|41|60|56|50|69|63|44|42|41|54|46|43|34|38|50|43|31|48|59|51|42|42|49|56|49|65|64|46|63|79|60|47|57|90|98|93|53|58|49|63|45|51|60|82|92|90|122|111|110|87|94|102|77|120|100|73|99|80|92|97|76|60|88|84|64|99|183|196|277|138|126|100|212|432|312|322|206|215|117|320|126|919|356|115|489|161|241|204|111|101|116|171|108|131|164|77|155|95|199|107|114|121|77|152|92|196|84|216|94|109|194|72|253|104|101|83|118|1565|1390|273|369|1291|649|506|168|164|479|171|121|94|91|338|83|254|324|195|180|94|132|138|244|173|121|260|94|111|96|127|147|110|473|355|324|268|179|140|116|137|350|398|117|162|109|290|200|92|166|90|159|111|86|210|113|191|106|382|126|104|223|116|409|120|309|145|195|118|186|96|97|94|104|113|86|116|132|107|218|140|118|141|115|171|154|295|291|157|124|125|260|134|409|118|68|151|102|136|141|134|100|127|389|319|97|141|685|178|155|159|114|638|297|187|119|67|160|127|167|101|218|154|105|391|167|341|181|545|186|162|305|198|408|338|275|205|158|127|122|123
365,David Reinbacher,365,169|150|107|140|137|85|144|74|150|112|221|78|114|211|118|112|111|120|131|106|117|98|84|62|66|75|97|126|96|76|111|101|87|82|109|47|68|105|86|80|65|73|69|45|55|63|60|74|50|43|73|46|48|71|49|58|60|41|50|38|42|36|53|44|35|45|88|96|88|151|524|391|160|170|197|152|119|72|54|58|74|99|63|77|57|34|50|60|69|53|45|65|52|55|46|57|44|44|29|48|32|34|34|32|50|32|24|24|24|44|47|49|56|48|41|59|61|34|33|36|37|25|31|39|25|47|35|54|30|35|50|32|45|32|27|25|31|35|40|62|64|70|40|48|55|54|54|41|51|117|74|69|47|59|29|35|56|78|72|186|120|429|213|110|120|123|274|400|68|50|56|58|65|71|65|70|58|74|78|107|131|129|101|116|60|59|75|93|112|86|77|84|86|89|104|111|92|78|56|80|104|92|71|105|103|178|176|132|121|127|97|83|119|91|100|126|191|144|179|197|182|133|145|149|150|95|105|87|98|95|142|73|67|75|68|71|74|75|120|92|84|76|197|211|111|91|88|106|67|66|88|75|58|79|75|78|105|107|89|118|141|85|158|149|118|116|119|123|83|62|124|88|92|125|149|127|88|133|121|133|123|164|183|190|96|125|72|96|93|126|153|102|106|116|79|254|297|102|89|124|103|95|86|81|67|80|99|75|77|64|99|80|62|92|164|113|81|87|92|145|103|105|164|112|145|143|216|150|163|126|106|124|140|158|143|152|106|102|99|82|65|99|84|93|62|95|78|113|118|145|121|91|130|82|89|81|67|121|88|2576|2937|686|503|275|187
366,Jayden Struble,365,106|88|87|179|803|225|434|102|220|130|171|54|62|129|94|95|65|67|58|50|37|41|37|49|72|48|51|38|34|43|35|54|51|36|43|49|50|42|39|42|24|37|33|34|22|35|19|35|36|31|38|35|38|65|40|40|47|34|68|32|31|37|36|17|34|30|48|21|33|44|88|88|70|73|84|63|88|48|93|193|59|68|38|45|34|32|20|48|32|58|51|47|33|23|18|40|41|52|48|36|33|313|163|111|43|40|51|59|39|51|59|65|72|55|58|33|48|64|65|80|74|71|62|98|68|68|80|78|91|74|73|68|48|38|51|35|38|43|34|38|59|60|54|58|41|34|49|75|66|59|54|48|37|45|49|44|70|73|84|49|33|28|73|103|51|44|449|201|83|113|71|61|58|76|66|75|57|82|60|93|109|143|195|153|172|115|459|70|207|109|93|112|52|33|114|45|54|105|741|249|210|358|100|255|80|150|56|122|89|64|165|61|1947|231|155|68|70|77|66|259|69|71|68|74|70|69|54|46|59|175|134|50|57|200|92|55|74|56|133|66|48|137|67|103|48|124|121|97|61|54|485|69|69|56|199|146|254|154|69|209|104|103|65|59|60|220|139|147|79|336|145|214|66|52|40|98|45|127|189|162|240|120|107|154|108|78|76|59|57|103|91|75|56|166|73|54|67|35|49|46|50|54|52|40|50|38|31|45|44|54|90|117|98|70|73|84|56|203|81|79|165|94|75|100|74|38|72|73|238|81|75|111|50|186|242|78|233|91|146|37|131|181|709|1025|187|527|109|107|311|84|130|801|1010|255|153|146|135|292|152|277|195|113|121|102|66
367,Arber Xhekaj,365,454|403|505|964|1924|2038|1802|3707|9953|6026|12120|1497|1261|2272|816|748|619|438|391|348|293|353|334|355|293|305|260|315|228|246|220|228|240|186|340|236|241|298|229|205|137|208|206|153|170|175|155|175|177|143|169|110|113|195|153|152|161|199|208|211|141|147|93|106|103|153|126|133|108|104|249|253|197|178|251|269|154|142|125|151|372|242|156|156|206|157|117|159|135|106|100|95|130|90|86|105|100|120|90|107|93|126|154|188|145|102|113|135|101|102|98|100|125|103|107|121|111|109|166|120|150|104|89|96|117|196|249|223|163|196|166|181|226|212|173|172|116|124|148|111|132|135|114|131|210|127|202|246|252|448|223|221|271|294|249|428|323|380|1238|5987|2039|986|508|890|428|633|4017|1652|1014|1054|1047|439|406|608|670|590|488|907|610|636|687|515|523|535|2133|647|680|321|705|542|614|636|381|316|601|363|308|509|511|324|274|942|370|579|319|729|403|297|409|216|462|258|1204|327|384|222|285|426|1259|24954|3461|2128|2268|1936|1403|1257|962|1034|993|1644|2721|912|707|1404|713|414|572|382|418|554|1356|549|325|444|266|456|297|636|441|291|2869|875|577|479|1146|3300|1248|1283|567|1288|700|607|473|434|445|1298|1612|881|1526|796|1529|1604|503|900|471|633|347|646|893|649|521|538|694|310|483|481|479|1168|840|1312|927|1121|1283|967|692|454|486|347|377|699|568|407|392|523|467|386|523|431|560|395|722|629|1065|952|1199|1218|1070|655|563|1203|1331|876|655|649|713|533|707|1143|859|372|473|442|523|472|402|645|523|694|710|468|424|969|961|746|869|1668|4359|1774|1062|643|1026|653|924|1086|615|833|638|2194|1229|1530|789|576|613|790|719
368,Ross Colton,365,76|78|241|141|159|83|125|60|79|128|78|93|65|118|105|78|190|70|64|61|40|71|47|46|58|60|73|59|70|39|39|56|61|70|62|51|70|73|60|75|61|99|78|46|43|44|61|67|73|54|71|50|70|93|51|64|62|47|80|62|44|144|58|57|60|49|44|51|40|42|53|69|47|54|48|59|45|31|32|33|48|46|45|50|37|25|17|39|40|45|41|31|36|34|27|36|18|42|42|63|107|98|58|46|28|22|30|25|36|24|34|42|42|27|28|43|26|19|23|27|29|27|54|22|46|38|34|29|41|36|39|24|25|28|38|35|22|30|41|26|29|59|38|52|30|31|99|42|47|70|52|41|40|38|43|46|47|38|36|13|55|36|25|31|44|31|115|49|42|40|31|35|45|78|45|211|64|98|53|50|42|143|54|32|58|49|49|61|84|81|60|107|45|53|138|46|79|60|31|45|57|320|75|52|35|85|57|47|70|58|79|46|53|221|60|38|68|259|62|82|66|52|45|301|85|76|59|54|56|105|65|84|83|104|77|43|70|35|47|32|78|53|45|57|41|46|39|52|66|59|85|68|64|47|127|57|105|56|62|80|93|114|73|78|205|54|137|93|73|61|113|63|66|73|68|58|133|89|58|91|57|67|69|56|51|59|68|117|168|71|74|66|67|64|58|44|40|31|38|44|50|54|42|55|32|47|53|47|65|58|143|116|103|86|135|131|84|72|196|117|77|78|231|115|115|65|51|182|47|68|48|51|79|62|45|71|42|45|40|46|44|136|48|52|46|54|36|85|59|60|33|61|37|128|59|58|49|62|59|79|45|62|76|53|102
369,Luke Evangelista,365,65|93|94|79|70|71|163|163|132|70|70|72|72|78|58|68|70|57|56|83|45|61|122|82|61|102|97|83|59|98|91|113|83|127|98|79|97|126|112|98|89|65|79|86|81|105|636|1320|622|284|274|206|162|150|105|109|106|102|98|146|85|100|81|81|80|76|70|117|92|82|90|125|138|121|138|106|118|102|83|114|104|85|101|72|71|113|104|79|117|101|82|91|86|87|87|72|79|85|88|77|124|109|75|85|81|74|71|77|100|66|73|78|79|75|91|74|81|68|72|70|84|86|93|69|68|66|75|88|73|96|105|73|81|97|118|127|72|116|109|90|64|78|77|76|72|77|72|93|116|112|123|187|156|130|136|114|132|242|135|116|82|76|95|99|140|121|137|132|174|439|329|270|211|140|123|133|143|187|147|234|580|136|223|148|175|102|69|112|78|164|281|98|147|81|176|107|123|125|107|94|702|187|128|152|305|144|149|144|80|95|238|112|293|126|84|81|83|85|58|157|75|146|87|120|78|329|439|120|87|145|103|97|77|105|91|85|173|79|191|123|150|107|129|94|103|62|80|3186|385|150|214|146|137|119|113|102|179|231|176|213|152|180|100|84|266|104|182|82|165|125|87|239|88|114|209|180|109|96|197|110|215|178|141|113|106|183|85|129|73|125|77|151|136|279|160|100|79|88|89|76|81|51|61|81|86|85|89|93|83|99|125|93|87|102|79|104|109|158|259|131|125|94|177|143|107|94|87|99|98|121|79|137|133|65|139|79|110|124|84|89|86|265|101|150|287|821|107|71|337|174|386|195|189|106|158|124|65|91|111|93|84|449|124|92|198
370,Filip Forsberg,365,201|179|208|155|184|158|189|138|136|173|152|165|142|162|147|154|168|201|189|285|229|662|410|253|640|367|660|365|505|480|268|265|444|219|825|444|810|520|267|263|210|195|202|176|133|178|137|150|228|147|198|134|141|168|119|106|204|163|161|146|128|206|166|123|142|137|134|215|272|161|171|447|104|129|156|154|157|122|106|97|121|107|95|133|97|111|119|88|104|122|136|97|80|115|105|99|115|105|75|84|109|61|82|114|81|96|74|102|77|90|75|113|94|84|90|87|93|183|124|90|98|102|87|99|103|104|98|192|145|132|121|97|94|104|84|109|120|111|101|143|118|137|147|119|157|146|102|126|118|161|143|136|116|111|148|117|126|162|95|157|136|92|103|117|120|114|124|174|201|214|193|183|336|296|372|343|216|319|437|453|360|274|334|177|242|157|135|246|189|242|151|302|228|151|251|217|282|217|183|193|435|307|236|507|458|418|241|399|244|263|1193|1304|2282|1313|645|440|379|345|292|744|262|334|232|286|305|374|383|258|204|260|252|292|240|266|182|187|738|318|302|277|556|214|706|248|335|193|229|331|513|255|359|164|184|220|257|204|316|308|300|451|347|318|303|377|342|254|412|228|280|299|208|382|183|186|907|306|217|172|366|214|263|302|205|159|166|382|187|339|249|382|243|331|237|463|389|298|262|248|268|1145|742|923|1240|432|363|2145|5508|1451|527|378|677|597|414|276|277|420|265|366|693|332|309|275|441|270|218|162|152|202|137|211|255|244|291|132|238|143|244|207|304|234|182|257|161|168|178|304|179|138|237|209|231|173|495|194|405|252|168|182|181|185|162|297|156|136|341
371,Erik Haula,365,65|73|411|206|180|277|73|109|262|176|94|89|885|482|234|92|87|98|79|84|93|113|65|103|78|85|76|81|59|50|50|95|75|97|72|44|69|79|50|73|60|77|69|48|61|61|57|76|43|41|92|106|74|74|60|46|63|40|50|51|115|1146|1343|376|190|143|141|78|80|88|73|119|72|123|163|109|82|91|196|156|184|172|160|168|157|145|152|177|160|160|174|162|170|174|177|162|150|46|44|37|47|55|49|40|37|49|40|44|50|41|54|40|42|40|36|33|31|69|61|38|41|39|47|45|45|33|46|28|34|32|54|42|46|28|48|32|49|47|31|31|30|51|46|45|28|33|37|40|41|36|39|30|61|47|49|75|139|91|57|72|47|45|40|61|33|57|56|68|58|94|57|65|87|97|134|210|103|239|130|126|196|89|95|72|78|66|54|106|76|96|75|115|92|63|92|82|103|63|71|65|149|267|53|89|83|86|79|112|84|67|169|147|138|74|67|54|61|54|64|86|51|69|59|83|62|73|102|54|54|61|62|73|81|291|63|36|81|57|95|66|62|45|53|48|123|62|50|135|70|54|322|46|72|62|97|64|90|136|87|190|198|375|112|102|140|76|87|93|110|82|86|166|82|109|128|127|72|71|77|65|72|67|78|78|77|141|73|157|60|100|80|88|91|507|152|138|137|91|107|411|305|695|481|205|107|108|329|226|4950|2680|1550|535|276|178|171|209|140|153|226|176|237|204|374|134|147|92|77|92|60|77|78|72|97|91|127|68|103|108|70|121|76|89|77|91|76|122|143|87|77|82|90|64|165|61|109|147|71|80|118|75|75|83|47|73|75
372,Tyson Jost,365,176|66|130|109|97|87|71|64|54|80|73|62|94|67|87|36|84|73|115|95|100|76|67|87|61|81|68|48|63|61|68|96|81|101|53|79|65|125|71|109|80|113|75|50|44|49|61|50|55|47|61|36|52|48|31|29|54|33|41|31|49|92|61|45|49|40|60|42|42|61|56|81|71|79|158|236|208|93|81|50|85|85|79|60|51|46|62|43|33|31|30|40|37|33|46|29|33|30|35|46|42|50|48|48|55|35|29|27|25|41|31|29|34|37|28|33|28|51|23|22|30|29|30|47|30|26|38|35|41|60|46|43|24|26|32|39|40|36|33|22|29|32|37|20|27|23|21|32|44|48|32|26|37|30|26|31|39|35|42|29|33|42|48|32|44|124|687|419|185|182|114|93|96|79|96|147|71|76|98|76|87|87|106|79|69|57|45|186|66|99|49|42|68|37|48|58|52|32|41|34|92|128|34|54|64|43|64|71|48|52|59|64|62|51|63|57|48|44|48|142|52|57|28|41|58|44|95|36|44|61|61|52|59|109|23|57|59|41|71|72|593|72|59|68|72|37|47|84|54|53|180|31|68|66|149|54|82|70|56|97|60|96|76|59|132|67|55|48|58|57|66|139|77|65|108|65|78|54|59|61|44|68|58|49|58|49|55|63|49|82|57|66|56|166|82|50|44|38|44|37|58|46|46|55|63|49|64|43|59|53|97|71|78|52|57|86|119|239|84|61|77|72|102|154|154|64|42|122|59|367|102|80|227|61|39|48|75|86|78|53|52|69|49|66|41|88|49|53|55|86|110|69|162|72|108|81|99|87|78|62|50|85|125|76|111
373,Jonathan Marchessault,365,227|189|247|556|218|368|201|283|354|194|191|202|421|251|537|210|239|236|265|625|268|920|276|952|315|439|239|615|289|198|197|436|328|265|274|218|157|288|163|188|564|898|524|576|431|294|261|262|371|234|298|176|174|316|150|209|305|189|329|191|159|1076|333|285|212|222|177|237|198|185|185|190|156|246|319|308|216|192|221|209|282|241|232|227|198|178|202|187|194|214|266|279|219|215|222|205|183|88|76|81|66|69|100|78|66|71|70|74|76|66|78|97|94|78|74|57|91|80|79|78|88|65|63|74|60|63|69|62|63|64|83|58|62|77|118|100|84|62|113|114|102|78|129|79|85|80|73|70|59|71|82|63|79|76|103|83|86|87|122|128|94|119|80|130|83|91|108|120|125|137|127|117|152|181|249|181|130|219|242|235|234|264|316|151|204|119|206|192|127|163|129|198|170|97|191|156|165|118|96|118|153|178|123|169|158|137|135|179|117|134|183|139|206|126|116|160|122|142|114|173|156|146|183|139|120|172|179|100|115|163|119|121|147|114|106|82|196|104|157|113|247|234|124|121|167|110|131|129|135|126|149|94|303|408|258|305|519|419|221|188|158|225|319|175|355|130|139|127|192|252|275|152|148|217|183|413|205|151|141|101|214|262|184|136|119|528|200|165|114|192|185|150|145|230|280|157|108|180|131|102|150|129|175|157|126|113|172|117|224|196|423|307|254|173|201|186|161|179|289|180|209|177|339|183|184|182|209|163|114|141|87|215|338|120|132|103|149|144|124|123|121|172|121|142|203|475|240|194|990|131|278|134|221|120|187|134|83|119|107|173|162|232|150|187|165
374,Ryan O'Reilly,365,282|489|463|379|410|390|314|399|272|542|232|261|335|498|494|547|663|1042|654|726|700|910|1087|576|446|386|330|414|307|337|312|1677|956|790|631|398|288|409|364|270|264|263|308|262|195|244|248|191|332|188|294|195|223|297|165|207|230|147|285|200|205|813|310|250|213|203|203|228|270|241|391|751|274|273|312|206|180|200|267|246|221|262|342|255|259|240|243|245|228|223|222|211|211|238|220|219|219|122|122|101|91|82|105|105|89|83|99|100|105|101|129|115|123|117|109|128|100|103|130|120|106|87|137|106|144|97|104|94|107|123|116|118|115|110|79|146|94|124|101|115|130|126|132|132|160|104|113|93|102|90|112|107|110|103|139|89|139|137|150|161|128|126|115|153|149|128|121|152|189|199|156|171|194|240|277|440|230|260|297|388|354|263|273|179|274|156|161|258|214|366|192|364|239|209|212|181|299|170|157|191|264|285|287|2517|956|430|358|372|326|265|393|341|416|265|226|305|242|209|191|414|227|223|1006|463|335|413|379|238|221|248|218|245|260|212|231|207|622|201|390|322|438|336|595|378|422|399|298|528|394|311|615|263|291|653|638|260|423|341|612|371|504|432|492|260|410|258|442|231|304|256|317|335|240|403|1603|493|305|285|1055|291|412|449|277|193|337|438|299|411|244|354|295|575|364|606|571|555|296|225|200|174|255|291|233|410|217|239|290|237|529|330|760|568|438|428|716|596|455|684|630|544|646|584|740|678|572|465|270|353|268|324|259|243|236|194|367|213|270|217|262|156|158|219|224|176|234|302|122|172|153|203|266|185|338|220|261|264|182|354|284|325|280|397|228|224|337
375,Steven Stamkos,365,652|558|762|690|825|2125|840|910|1057|756|680|1217|754|1464|654|434|499|577|668|701|536|656|600|658|447|392|365|428|390|401|398|606|384|557|434|503|416|751|343|755|411|745|599|411|258|308|328|409|585|271|522|272|322|400|259|251|399|276|376|293|283|948|522|395|345|310|326|380|300|260|391|472|331|396|498|373|318|312|345|300|369|344|346|359|326|294|279|286|298|344|307|302|277|289|285|283|254|190|140|153|176|208|173|173|187|153|195|142|274|200|173|199|208|167|156|173|151|169|162|182|201|172|155|209|238|291|267|185|165|153|172|194|181|183|136|179|155|157|159|187|153|197|167|183|204|167|147|191|180|161|165|178|251|349|368|287|299|280|304|277|198|221|351|469|251|261|223|251|274|235|370|304|453|408|424|516|367|516|620|773|971|534|1056|566|608|295|285|393|333|582|423|593|646|493|670|700|1015|466|482|626|693|925|740|905|610|512|401|657|452|611|1398|1310|816|500|372|609|507|501|343|479|366|564|418|591|388|765|489|307|283|673|388|831|503|470|312|516|692|327|2051|549|504|378|426|360|394|734|467|1553|637|386|1077|321|320|328|574|392|763|1651|1742|1412|612|799|435|420|813|409|1821|624|672|1179|666|1249|579|454|709|603|515|395|625|422|1210|958|488|621|504|841|383|581|452|638|1203|934|730|847|692|523|417|400|329|409|527|529|426|611|445|467|756|555|799|622|1517|964|678|579|909|2282|1131|1133|1061|609|701|625|908|614|690|506|324|403|342|467|326|379|492|236|402|263|339|577|724|381|330|578|311|462|602|1030|465|375|323|303|464|326|667|347|603|448|344|558|622|738|491|623|386|428|1060
376,Fedor Svechkov,365,39|15|29|26|25|18|16|16|10|24|14|11|22|22|39|15|30|28|33|25|26|23|17|18|87|40|28|27|20|24|25|22|20|17|19|16|29|41|56|34|18|32|26|22|14|19|25|14|17|15|27|26|17|15|17|8|20|19|27|15|13|18|19|17|13|25|21|25|19|20|39|52|43|33|36|41|39|33|27|15|18|27|21|13|15|27|15|28|19|14|18|19|14|25|29|28|20|9|11|23|46|33|14|17|6|6|8|21|19|11|11|11|12|15|15|13|11|7|15|14|10|4|11|11|9|16|10|18|20|18|13|10|19|12|6|15|12|10|10|15|9|17|11|13|11|10|14|15|10|12|23|24|19|31|25|19|16|18|21|30|22|19|15|27|22|19|51|38|26|40|30|32|43|23|38|44|42|44|35|57|46|29|42|26|35|28|17|19|24|35|26|41|17|12|19|30|38|16|19|25|47|32|22|29|30|24|26|34|20|27|48|24|40|15|19|26|26|25|10|34|26|92|35|23|22|31|33|30|23|68|24|25|27|29|30|31|38|19|49|28|28|11|30|24|21|29|21|45|19|21|26|19|50|19|64|20|32|28|22|33|30|59|39|40|53|30|44|25|33|46|27|46|21|31|43|35|24|19|24|27|39|30|26|23|22|33|35|27|26|33|37|28|39|43|19|25|20|21|22|24|12|17|17|21|25|16|33|21|31|23|25|34|17|31|20|21|16|41|28|30|17|45|74|46|64|38|20|40|24|31|11|19|65|13|18|19|27|27|28|51|61|50|25|17|32|28|30|19|15|24|29|18|36|19|46|49|17|19|15|18|22|40|22|29|43
