player_id,full_name,n_days,daily_views
476,Jordan Spence,365,147|81|62|86|419|84|334|110|191|76|163|71|375|328|2666|314|134|125|109|86|73|67|62|71|80|67|130|53|57|61|56|49|52|55|52|72|64|48|69|58|74|64|71|58|40|39|63|48|80|51|80|44|59|64|53|50|172|90|112|132|94|114|95|67|60|70|63|60|54|118|90|5624|2058|770|511|392|203|141|136|118|127|142|119|95|83|78|74|89|92|132|65|96|138|81|84|63|61|112|63|55|51|70|52|54|59|44|60|152|98|85|113|133|82|59|69|77|43|54|46|59|71|45|50|39|65|178|101|40|52|54|96|121|184|140|84|92|89|89|145|168|139|68|76|117|86|64|115|60|49|74|47|52|76|69|62|67|279|219|163|124|157|260|135|110|78|103|121|97|92|63|98|81|111|160|201|151|155|98|761|140|166|331|249|421|158|93|102|113|108|92|92|74|71|73|77|99|212|95|69|65|74|71|92|88|89|71|1890|158|254|108|238|156|473|95|79|63|78|118|80|219|76|205|52|84|81|54|161|175|58|202|69|103|79|84|58|62|221|102|136|94|89|47|134|70|67|135|151|122|164|102|133|55|96|99|691|94|123|115|137|107|136|132|107|214|102|106|108|75|126|69|98|620|193|62|93|344|163|124|161|73|93|63|182|241|77|72|116|95|70|252|61|113|130|115|100|61|64|74|74|67|72|87|78|89|84|65|112|185|100|74|132|81|132|82|91|135|499|326|94|75|67|71|118|95|127|80|132|149|177|60|380|197|102|55|98|148|184|192|294|145|1113|192|159|264|413|142|84|87|125|124|640|293|428|155|130|844|231|197|215|121|157|78|111|193|141
477,Lassi Thomson,365,35|13|32|24|21|15|24|19|15|17|14|8|26|22|10|32|23|18|23|11|23|17|12|11|13|13|17|15|14|8|22|15|20|15|13|23|22|30|21|28|10|5|19|13|13|17|13|15|11|9|22|20|13|18|13|31|28|18|215|308|55|46|37|30|17|51|38|25|24|17|30|53|33|28|32|26|19|22|21|16|35|24|27|15|14|14|8|18|11|6|14|14|8|17|15|10|8|11|10|7|12|22|13|15|10|4|3|8|8|12|10|5|5|5|9|8|6|7|13|8|9|12|8|13|5|9|17|15|3|16|16|12|6|8|7|11|8|12|18|13|12|13|9|16|16|19|11|14|8|6|6|8|17|14|16|6|38|24|10|17|22|15|12|19|19|16|19|29|27|15|30|53|25|12|25|21|7|17|13|11|15|14|13|13|31|14|13|13|25|12|14|12|20|15|13|7|12|13|8|10|8|11|14|9|13|21|20|18|21|24|26|21|17|19|51|29|38|59|20|28|24|27|19|15|17|15|19|25|13|20|9|18|17|26|11|14|10|14|16|21|16|21|16|25|23|15|19|25|17|15|20|20|18|66|23|21|21|21|35|29|30|19|16|20|22|29|69|36|34|27|29|29|20|20|14|19|14|19|19|15|23|14|14|15|19|11|11|17|18|17|12|18|13|23|9|12|16|6|8|10|14|18|15|16|15|12|28|41|45|40|58|28|21|10|19|14|19|29|21|17|10|13|25|19|10|12|16|22|40|22|51|33|18|26|24|21|20|25|108|167|355|69|30|24|55|23|13|18|33|27|87|53|54|53|93|80|43|72|54|65|38|18|34|82|22
478,Carter Yakemchuk,365,82|75|55|76|56|64|140|96|73|69|55|48|62|45|71|44|47|63|80|58|82|57|34|52|39|30|45|33|41|36|30|42|51|51|37|36|37|39|51|39|42|43|49|57|34|63|30|23|40|28|32|26|44|31|40|30|28|20|20|35|19|37|22|48|32|41|33|49|66|57|96|254|70|71|53|69|73|46|63|68|68|36|51|29|22|27|28|43|36|36|38|34|35|27|57|26|26|19|19|21|13|44|24|21|30|32|25|35|34|26|18|34|13|17|26|24|19|28|20|23|27|19|16|19|16|23|16|21|17|26|37|49|24|25|17|23|28|40|40|31|24|34|21|33|38|29|42|68|183|158|88|54|32|35|31|29|41|32|146|120|54|50|38|62|59|71|171|61|51|64|72|78|101|51|55|65|49|66|59|38|66|47|56|49|46|42|43|41|40|35|40|61|50|35|35|20|43|28|38|52|39|36|46|53|47|47|65|53|75|50|94|49|43|47|49|51|49|53|65|42|44|35|34|40|56|29|44|63|43|41|42|50|51|49|89|54|50|51|50|113|95|90|68|67|77|58|54|72|65|29|47|45|87|312|71|71|103|63|144|57|142|79|199|124|52|87|79|86|44|32|38|39|35|41|40|60|78|69|62|37|40|45|48|62|43|38|38|48|44|51|37|50|45|37|32|48|36|24|28|29|30|30|41|39|36|41|35|32|57|38|85|82|70|44|56|37|42|61|56|50|69|66|41|43|53|37|37|25|59|38|42|88|91|70|46|74|41|34|64|53|1432|5232|832|533|263|96|63|83|151|91|95|68|72|55|83|84|67|76|52|58|72|49|59|50|54
479,Artem Zub,365,38|38|222|362|65|225|130|213|86|871|369|200|205|133|108|29|30|25|23|14|14|22|25|21|20|19|26|20|22|21|14|18|14|13|19|16|11|15|22|22|18|25|16|16|26|16|20|22|20|11|14|14|12|20|32|11|29|10|25|12|10|13|17|11|14|17|22|30|31|20|30|31|26|17|25|26|16|15|13|20|19|26|15|19|12|19|12|17|17|12|17|12|24|23|18|14|14|19|14|18|22|19|21|30|27|22|12|20|21|19|17|20|26|22|15|24|16|10|11|15|17|11|9|15|16|11|11|17|11|13|14|18|13|15|12|15|10|20|19|10|16|16|15|11|9|19|8|20|9|7|7|14|14|10|15|20|29|7|13|23|17|12|15|12|13|29|29|31|22|35|36|21|41|25|26|208|96|54|95|43|35|44|45|40|38|41|15|30|25|53|38|82|45|54|25|35|101|52|58|40|26|22|34|44|42|26|43|38|64|33|84|33|26|24|25|21|26|40|34|26|27|49|36|92|41|39|20|26|31|160|44|58|44|27|20|17|48|28|32|39|20|22|26|22|39|41|64|22|33|30|28|18|72|29|85|38|77|30|75|40|48|63|37|63|94|61|46|44|114|49|46|144|85|28|39|77|48|34|42|24|40|26|48|42|52|37|106|54|33|84|34|44|39|30|54|33|44|34|45|85|61|41|27|28|31|27|30|36|41|38|64|27|38|51|37|53|46|113|71|28|37|36|49|26|56|28|87|43|110|36|48|74|58|44|19|38|41|31|40|41|151|201|57|60|52|26|23|20|18|38|75|36|120|54|65|69|40|234|38|47|66|29|55|120|43
480,Rodrigo Abols,365,29|24|23|20|22|28|52|44|28|12|25|16|13|24|35|25|20|34|57|27|37|47|189|277|135|152|259|163|80|640|472|168|221|60|55|53|36|57|36|23|23|34|24|16|32|14|20|19|24|11|17|12|15|24|14|17|14|14|13|163|57|49|29|15|20|11|20|34|18|28|19|26|16|18|29|20|24|18|16|13|15|24|13|18|12|14|9|14|13|16|21|22|16|19|14|22|12|20|9|16|9|6|17|12|31|16|9|8|9|12|11|23|22|21|9|18|17|11|10|15|17|21|7|16|14|14|20|24|12|13|18|14|15|11|15|10|9|17|21|20|13|22|19|18|17|25|12|17|19|23|26|19|20|21|17|21|51|120|44|88|68|56|52|27|33|310|86|55|42|61|58|69|111|69|78|61|47|43|37|62|31|27|34|47|45|33|48|28|35|43|113|57|38|72|55|54|201|52|82|68|28|40|27|75|60|33|29|26|40|83|18|60|33|31|18|23|25|498|64|95|28|41|37|83|40|29|81|39|79|42|131|33|35|99|33|35|71|29|46|26|50|32|33|80|39|43|207|42|61|281|143|74|67|89|116|111|66|210|91|271|159|107|87|211|205|80|111|83|72|64|110|50|68|291|168|156|92|83|61|50|35|54|41|41|63|46|68|55|64|42|72|77|74|71|108|85|95|71|88|100|329|112|158|180|104|199|103|42|47|49|71|54|45|26|33|46|46|25|45|36|19|26|39|36|43|32|24|26|40|36|21|27|22|28|18|27|33|44|28|23|29|22|17|24|17|41|45|26|31|27|22|24|35|39|36|55|22|20|22|33|25|73|48|26|39
481,Denver Barkey,365,43|23|33|19|20|20|20|30|91|76|43|34|24|27|20|20|17|20|41|24|43|120|35|49|24|45|27|67|205|182|53|54|43|47|46|55|103|150|113|75|89|60|60|242|171|2144|329|103|82|65|76|32|47|40|37|35|35|33|29|19|37|23|37|19|21|32|38|52|31|33|40|146|73|60|58|52|57|74|49|63|34|40|45|33|21|14|19|24|29|22|27|31|38|53|16|20|18|23|24|12|27|13|14|20|32|13|11|16|14|10|20|11|17|22|9|23|16|14|11|5|13|11|13|11|18|7|13|8|8|6|21|6|16|19|12|12|19|15|19|12|17|19|22|19|11|24|27|49|96|41|43|37|25|24|13|18|25|24|24|16|22|29|38|23|21|52|28|29|25|37|26|18|23|22|27|19|30|32|35|22|86|27|19|45|37|19|23|37|33|27|24|19|14|9|12|12|22|20|39|24|15|7|27|46|23|42|15|14|24|20|18|40|43|34|16|20|36|36|22|37|37|21|17|31|20|26|36|17|28|40|30|26|20|37|54|27|21|14|29|31|37|21|15|24|31|284|3744|1067|448|1718|620|130|98|110|94|321|87|253|128|79|1848|1606|275|192|406|204|1226|220|123|92|128|84|89|392|116|96|55|89|59|76|41|762|95|77|121|52|148|182|121|126|61|85|267|201|157|93|56|56|56|40|103|30|37|49|45|79|49|44|42|40|57|58|54|58|100|243|56|53|109|1136|133|45|128|93|349|110|88|67|97|67|57|351|79|59|38|66|45|48|35|37|65|87|42|200|50|238|195|117|206|102|142|89|102|110|76|173|75|67|59|142|112|662|377|265|124
482,Alex Bump,365,111|102|151|105|71|65|216|100|60|71|53|40|42|43|27|23|38|41|47|18|25|23|40|41|34|46|26|27|16|20|21|20|19|30|37|25|22|29|24|16|22|19|31|18|12|30|34|17|11|15|11|14|19|15|13|11|17|8|10|16|8|14|18|9|14|24|21|23|30|18|23|106|45|45|48|151|199|115|139|172|267|123|91|55|39|23|25|32|45|30|28|23|23|25|30|18|37|37|28|27|29|22|79|32|24|27|21|15|28|33|33|27|21|23|19|12|16|24|20|27|17|12|16|16|16|17|12|16|16|13|22|24|11|10|26|14|12|11|16|21|14|17|17|29|21|23|22|40|50|41|24|24|26|41|61|47|40|39|81|83|31|49|57|80|39|53|41|39|29|71|52|36|35|73|40|64|49|34|39|36|28|31|32|80|86|32|39|54|26|49|40|33|24|42|33|18|35|46|34|18|19|19|10|18|46|41|18|19|25|17|18|28|53|23|40|32|55|28|34|33|18|18|18|25|17|16|24|28|57|52|49|19|35|49|19|20|25|20|31|30|30|11|20|28|48|35|60|31|23|29|39|22|18|26|30|37|46|26|27|17|22|40|17|18|22|18|33|43|29|21|20|20|13|14|24|12|6|25|20|19|16|41|28|19|25|20|27|13|38|22|19|11|20|18|17|30|14|20|15|16|13|14|16|32|20|16|27|23|27|30|49|26|25|18|39|17|47|55|34|38|30|31|235|2156|5174|975|432|181|483|977|163|531|93|64|90|101|86|92|95|82|74|74|126|303|111|311|220|120|104|132|281|469|450|221|158|238|121|106|67|94|84|223|797|163|91
483,Noah Cates,365,50|41|44|37|31|27|30|39|25|34|33|31|31|51|45|34|49|58|37|44|54|39|50|40|39|41|28|45|31|32|43|48|34|37|26|37|34|25|31|27|33|73|54|41|41|33|380|197|65|38|31|25|38|34|21|45|22|33|19|35|34|29|33|26|25|21|53|44|27|56|39|70|38|44|51|30|35|29|34|20|44|29|21|33|26|20|18|23|16|23|43|42|27|23|20|13|27|28|26|11|21|17|30|24|33|22|28|24|21|21|34|34|31|20|21|17|24|23|20|15|20|20|22|20|20|30|13|23|13|13|29|29|24|20|23|19|25|46|68|38|44|29|49|32|28|39|25|33|29|32|27|24|33|42|35|30|23|45|18|34|29|31|35|28|38|70|41|33|65|47|40|33|39|32|52|206|89|121|69|91|49|43|57|66|703|211|207|68|57|64|89|49|33|103|133|72|87|46|50|71|44|87|42|221|67|47|35|21|34|101|47|50|41|32|35|36|32|75|37|257|52|33|35|49|22|31|69|41|64|44|164|27|30|42|42|82|128|39|46|42|73|32|38|56|36|85|49|35|38|72|118|53|62|36|45|52|47|159|38|42|76|58|45|50|151|64|69|57|41|49|96|48|61|53|44|35|31|54|25|52|17|61|26|42|56|40|63|39|41|33|63|39|84|71|63|43|42|41|42|56|61|47|47|69|56|45|58|74|64|79|167|160|94|67|135|187|120|39|62|393|44|33|134|82|65|58|64|83|103|400|43|32|27|36|36|110|95|90|63|48|44|49|36|129|52|432|96|68|51|65|64|68|114|100|192|114|62|44|55|300|80|248|129|63|73
484,Sean Couturier,365,212|177|161|151|152|129|151|121|112|139|112|77|120|105|159|114|113|164|143|153|144|139|112|140|128|117|200|715|446|273|200|170|170|131|139|124|134|129|132|132|143|187|134|147|146|176|203|141|172|115|126|75|105|110|75|102|114|61|96|73|88|216|123|107|96|71|160|205|169|130|134|238|125|122|129|118|93|78|88|87|96|88|106|104|99|59|61|81|65|60|58|77|50|64|75|96|100|72|74|57|66|71|69|71|75|73|64|59|56|69|71|87|90|60|66|65|71|46|64|53|66|57|51|51|62|74|40|54|46|46|67|98|67|59|59|54|79|132|91|72|76|95|61|80|63|55|72|62|68|76|67|84|106|136|171|89|130|117|119|143|95|93|96|101|148|107|115|112|115|121|86|86|151|133|188|206|141|184|226|1450|295|284|236|182|206|169|322|167|170|234|197|129|123|221|317|174|295|185|147|210|134|531|118|183|190|139|384|223|147|504|128|191|202|90|92|96|113|175|130|241|108|132|108|216|176|146|273|118|266|129|283|140|124|430|223|143|212|130|192|121|231|137|185|539|140|139|191|103|134|260|302|142|142|127|137|148|145|219|156|162|269|160|145|669|561|229|299|145|173|106|167|142|176|271|250|171|163|160|155|193|135|194|102|105|154|134|197|217|252|164|125|190|284|124|245|94|96|73|80|115|118|108|100|141|103|110|167|96|129|146|255|220|184|176|210|564|465|246|149|320|129|104|197|183|206|147|210|136|215|277|141|147|104|89|79|122|119|118|105|117|176|184|141|185|66|280|207|133|151|202|263|355|446|288|212|566|230|209|296|1141|419|1208|537|309|383
485,Christian Dvorak,365,106|105|99|247|462|212|1266|183|1693|492|746|129|251|448|227|146|98|119|107|68|95|61|60|55|82|67|66|77|73|100|63|188|120|102|88|88|107|108|91|96|70|80|88|81|78|146|111|84|86|57|95|61|66|76|53|47|70|47|60|59|43|79|57|44|59|45|70|59|57|96|82|108|103|166|3591|1070|609|339|199|206|239|179|151|287|297|169|134|93|98|98|86|55|74|54|57|45|55|55|64|42|46|41|61|47|42|45|44|25|44|46|33|44|39|55|39|48|55|36|36|53|55|40|65|63|45|59|59|52|39|50|24|49|42|44|48|34|43|52|50|45|47|46|44|54|55|41|42|31|62|62|50|60|55|47|60|53|48|83|160|337|93|66|104|108|83|93|73|150|240|162|101|89|113|146|298|295|164|188|199|572|156|168|125|91|209|137|159|73|93|115|738|286|123|122|139|89|130|293|343|184|282|557|103|169|130|78|73|52|62|159|66|899|247|76|62|61|88|104|65|110|52|59|47|143|70|67|206|57|98|64|121|72|55|171|80|48|555|133|352|122|172|183|95|332|86|95|128|75|86|504|178|81|119|59|241|168|134|302|115|111|164|92|111|2149|1097|274|409|140|149|84|192|107|154|134|124|74|53|89|67|442|106|129|56|59|92|105|157|155|139|93|142|134|116|83|102|55|54|48|56|95|47|54|68|66|52|48|90|77|100|74|121|116|92|79|99|191|316|267|182|688|65|83|114|112|109|80|88|101|112|117|39|115|65|47|47|98|80|205|161|90|73|132|70|183|55|203|149|78|119|86|126|122|976|559|245|190|235|291|92|239|138|429|166|97|108
486,Tyson Foerster,365,102|37|68|34|43|47|39|39|22|28|30|32|31|92|103|65|95|157|104|114|133|128|170|213|100|213|134|71|55|423|159|207|491|295|174|77|57|69|54|71|40|254|230|100|70|85|75|61|53|30|38|31|30|31|26|34|37|47|35|43|27|44|37|39|36|26|61|54|49|41|49|149|59|78|111|94|64|43|40|47|69|39|36|35|47|26|23|30|35|30|29|31|22|24|21|20|20|25|14|22|18|18|22|18|22|24|30|20|15|18|11|23|26|26|21|26|22|19|40|51|23|15|22|22|25|34|20|35|20|25|22|19|16|19|15|17|24|21|21|20|31|23|25|24|28|27|21|24|28|23|25|32|30|38|51|24|26|19|96|86|52|36|43|40|34|56|44|41|67|47|33|36|54|42|33|67|63|50|138|140|57|50|100|44|70|83|261|68|118|173|106|45|33|106|286|113|69|62|101|80|32|57|42|60|35|40|28|37|58|113|40|36|37|47|27|25|44|85|34|337|70|73|35|251|124|103|121|59|431|185|152|112|72|68|51|31|34|45|47|52|68|47|31|169|122|54|48|45|55|78|71|52|55|52|40|50|66|78|42|44|59|59|76|61|102|58|69|60|37|26|63|26|28|38|48|35|43|40|37|49|24|44|26|39|42|32|39|63|42|39|47|48|71|35|47|30|35|33|32|22|39|33|21|40|31|34|38|27|38|34|85|73|58|45|55|45|53|30|49|72|38|42|115|54|66|30|33|42|51|42|35|38|28|19|30|62|38|37|37|46|31|48|27|46|37|86|133|79|53|456|690|203|304|210|138|1999|257|91|60|116|101|1058|294|132|111
487,Jacob Gaucher,363,15|2|6|10|8|3|5|14|8|7|8|7|5|12|4|9|19|49|16|7|18|6|13|14|14|4|6|3|6|2|3|10|3|14|16|6|3|8|5|10|2|6|11|11|3|3|6|8|6|6|3|8|1|7|4|3|3|1|2|3|8|11|1|5|5|3|8|7|2|2|10|3|4|11|3|6|6|3|2|1|5|4|3|6|11|13|3|7|5|6|4|6|4|4|3|2|1|5|4|8|3|1|6|5|1|6|7|4|4|6|4|4|9|2|2|8|3|7|8|3|3|3|9|4|4|2|4|10|3|6|13|3|5|2|2|4|2|6|3|4|9|9|7|3|8|12|34|16|9|2|10|11|4|12|2|8|38|43|12|61|29|15|8|29|33|8|8|8|8|6|10|7|7|3|7|3|6|4|10|5|10|4|6|7|6|9|2|7|9|9|6|5|7|6|43|184|91|80|49|136|32|31|12|12|10|9|7|7|12|6|10|7|7|6|5|7|11|10|5|14|5|5|9|13|6|6|6|10|17|10|12|16|17|7|6|5|4|9|6|5|4|10|4|6|14|6|3|11|7|11|11|9|6|29|5|5|10|12|6|13|7|7|12|8|8|9|4|6|3|7|4|5|6|10|10|10|7|12|7|6|9|9|8|2|6|5|7|9|10|7|4|12|6|25|7|3|6|4|4|3|9|13|3|6|8|9|4|6|12|9|5|7|9|2|5|8|10|11|5|4|5|17|13|28|3|3|3|8|7|12|12|23|6|5|4|10|11|9|5|5|13|7|7|7|6|2|9|12|4|3|11|5|10|9|5|6|9|17|16|136|176|24|42
488,Luke Glendening,365,48|43|56|41|62|170|87|78|404|114|133|191|97|161|44|65|59|64|43|35|50|43|37|43|30|76|60|44|30|32|49|35|30|35|67|39|40|34|39|48|44|57|65|49|31|36|40|27|27|27|29|40|36|55|40|25|28|24|23|27|17|37|33|28|49|25|38|22|30|29|34|42|30|43|61|66|39|46|39|43|42|39|38|28|31|37|29|28|34|34|33|36|30|48|32|47|22|37|18|23|23|27|33|20|31|30|28|26|26|29|28|30|27|39|21|33|31|40|27|30|34|23|21|25|26|41|21|26|30|37|23|36|46|38|23|30|27|42|21|23|133|212|98|78|57|39|43|45|40|38|34|24|34|45|38|52|73|56|109|137|57|137|159|64|51|77|74|75|88|88|74|116|354|345|177|162|165|288|108|121|73|94|117|238|129|58|92|287|150|82|97|111|72|54|77|40|116|49|70|93|42|41|55|90|94|40|64|60|54|103|54|47|114|41|55|87|50|60|58|86|59|348|66|83|45|46|61|52|105|52|149|70|77|61|32|35|51|46|76|51|68|42|42|64|95|44|49|47|135|61|102|34|42|60|61|53|34|92|61|52|83|42|79|63|83|67|43|42|73|52|87|51|71|32|46|85|56|45|33|42|44|56|60|26|46|84|47|61|50|70|58|46|78|46|52|44|44|35|49|27|47|43|29|35|36|41|32|47|54|49|108|93|90|123|94|56|44|47|104|45|65|156|943|1007|528|208|166|95|183|207|94|162|62|64|40|807|113|68|52|40|61|93|70|100|59|685|183|85|79|159|295|96|217|128|152|197|119|456|80|149|85|241|168|88|112
489,Nikita Grebenkin,365,102|58|60|78|54|76|155|62|57|96|34|48|40|48|91|88|90|156|125|74|118|94|69|47|50|41|27|73|39|60|48|242|115|91|57|40|34|37|66|61|41|43|63|83|44|45|32|24|31|34|37|16|31|24|27|24|20|20|22|19|12|25|26|26|11|49|66|96|39|23|42|70|58|38|68|33|62|50|35|45|51|39|26|100|51|39|28|19|22|31|44|63|51|35|56|22|26|18|30|18|35|29|21|24|32|30|25|20|22|24|13|20|21|14|19|99|208|88|35|33|33|29|34|21|18|27|20|21|19|15|12|22|26|13|20|17|18|16|21|29|18|15|20|15|20|23|11|43|336|255|153|219|289|221|175|124|112|160|114|60|75|89|131|148|91|114|106|135|205|173|110|138|210|139|138|88|130|381|216|308|125|136|121|79|61|270|587|195|1194|139|141|92|77|80|77|70|59|173|196|93|70|818|150|188|144|93|70|56|65|79|61|62|46|47|42|27|46|64|56|87|68|62|62|138|34|38|96|55|87|84|184|73|44|108|39|54|78|39|57|43|66|41|30|53|53|31|79|41|96|838|138|103|82|48|33|84|66|130|70|51|63|50|49|47|269|116|551|100|116|45|221|85|87|68|69|31|30|30|34|70|31|56|53|34|41|56|51|154|135|108|54|60|99|39|28|23|41|31|37|41|26|27|23|29|27|22|33|24|24|29|35|33|25|33|60|49|109|52|60|419|136|106|502|370|144|70|53|43|296|148|96|184|53|29|46|40|68|47|39|47|28|55|33|40|18|37|58|87|50|31|51|70|59|53|56|53|42|33|26|47|32|106|98|72|55
490,Carl Grundstrom,365,58|34|25|19|32|24|26|25|25|18|21|21|25|20|21|25|12|16|20|19|31|39|27|19|16|14|18|14|17|22|18|14|14|11|25|19|34|22|35|30|19|22|26|26|14|15|18|16|13|12|20|18|26|18|10|11|18|14|15|11|8|20|21|14|17|11|13|19|13|26|24|29|15|22|31|34|24|22|27|15|23|12|24|13|18|30|15|19|10|15|14|13|18|10|12|7|12|13|10|19|14|6|8|14|15|9|14|10|8|12|15|14|7|18|27|11|12|19|10|12|9|11|9|11|7|14|18|12|17|18|12|11|19|8|11|13|16|16|16|17|12|12|7|12|21|6|6|16|12|10|32|26|21|14|22|14|14|17|16|9|15|29|21|11|11|25|23|33|13|27|1313|513|163|79|59|33|45|45|59|29|54|26|17|51|32|23|21|30|27|36|17|56|29|20|28|25|21|25|32|30|21|20|30|42|286|87|39|32|29|37|32|37|25|35|16|20|30|31|30|18|17|26|13|24|12|24|35|24|34|108|60|22|25|35|21|48|1357|109|134|47|428|51|45|630|109|75|66|29|31|308|199|56|52|50|32|138|64|1146|175|69|52|47|45|55|63|104|131|43|63|41|48|40|37|32|42|23|33|31|33|32|30|33|34|27|39|36|45|31|25|28|34|34|102|33|33|23|25|37|31|25|25|12|20|23|11|12|25|25|19|35|37|33|34|19|39|43|37|23|33|47|20|17|62|46|58|50|27|20|52|51|29|68|22|20|26|44|42|46|24|16|24|33|26|45|26|38|66|60|118|52|65|35|75|46|49|37|32|32|17|33|26|81|45|26|37
491,Garnet Hathaway,365,112|78|73|62|88|55|62|46|42|41|31|52|42|68|44|33|31|51|77|75|45|52|47|38|33|37|45|134|77|39|39|46|51|56|45|44|51|54|47|66|34|47|46|36|47|56|64|39|59|39|51|21|31|49|42|45|48|31|38|31|48|59|45|35|20|37|66|50|38|58|35|65|38|56|47|66|60|64|44|41|48|40|31|36|30|27|25|30|34|31|30|27|17|41|63|31|34|35|55|28|36|15|31|36|30|31|26|30|29|30|30|36|22|26|27|33|24|22|19|20|37|26|25|26|28|27|21|15|23|26|36|83|86|68|52|31|39|37|113|60|57|79|38|36|30|39|52|43|48|32|48|44|44|35|27|48|53|41|34|41|47|55|74|71|52|78|33|55|41|49|47|39|55|106|76|67|73|76|73|100|61|49|73|57|75|48|99|59|56|81|210|136|66|115|110|65|104|161|109|118|36|149|40|153|68|47|32|43|59|126|357|582|175|121|75|45|37|84|59|105|71|49|63|92|37|54|73|48|135|62|108|55|41|78|356|160|164|92|105|90|125|71|45|120|56|82|64|59|34|83|89|41|61|32|57|83|68|66|38|49|259|240|76|82|501|131|190|75|399|75|694|96|125|96|99|47|54|66|43|492|171|110|61|81|79|65|79|526|91|113|74|83|95|63|84|37|46|31|52|46|36|32|38|38|42|42|51|38|44|40|102|72|84|57|112|264|135|62|55|109|57|74|100|79|63|63|70|58|93|72|65|63|45|25|37|72|39|111|47|41|23|97|40|58|41|85|95|67|86|59|68|62|99|75|163|150|77|60|39|87|86|193|158|90|97
492,Travis Konecny,365,132|122|147|133|101|117|114|115|95|126|102|106|119|114|226|120|152|294|294|225|277|368|1656|4759|1311|1655|657|1961|669|3385|841|2087|2908|1156|2319|670|474|498|379|251|173|165|143|182|102|114|128|105|134|102|129|81|114|108|101|98|101|70|88|96|95|134|94|123|72|89|190|201|138|124|124|261|138|139|189|163|173|88|109|71|101|112|95|78|75|72|57|80|62|63|94|59|59|66|63|77|84|64|83|72|83|57|45|53|57|66|64|70|93|65|67|99|55|43|47|55|53|48|47|44|54|81|71|49|49|64|64|67|59|48|56|66|64|67|59|63|81|68|71|61|72|56|62|81|60|60|59|63|76|99|61|76|79|89|92|67|74|102|82|84|83|73|82|82|94|90|96|91|132|167|105|110|125|129|125|144|127|116|132|257|121|118|155|108|152|113|598|228|166|218|285|147|96|334|385|173|224|183|150|247|91|241|98|198|190|142|144|146|85|440|182|169|130|110|98|98|106|175|126|186|116|118|83|109|143|114|202|132|175|122|274|135|139|425|164|141|455|197|295|136|187|143|115|265|100|142|176|96|116|209|446|150|135|111|137|156|135|435|317|261|301|179|162|152|258|210|776|165|191|164|199|134|170|155|177|140|106|322|160|200|112|183|133|126|146|105|577|321|345|194|221|171|370|152|238|152|144|123|135|107|736|301|187|338|172|145|359|184|299|203|846|323|248|221|283|254|365|237|168|292|123|144|195|144|166|161|165|315|666|329|141|201|124|108|107|120|166|272|174|130|105|105|97|144|74|239|400|150|144|121|207|183|231|188|151|221|130|121|129|237|215|649|293|201|278
493,Jett Luchanko,365,117|71|77|86|72|58|73|37|59|66|85|64|52|58|65|47|81|120|137|77|79|65|58|70|73|54|43|64|51|38|59|49|53|45|62|43|28|45|42|49|46|43|51|62|42|75|59|49|51|57|54|31|52|44|64|88|47|40|33|28|36|60|52|46|52|35|110|125|119|79|172|619|180|121|120|102|71|51|57|96|89|66|49|48|47|29|18|38|49|29|36|28|36|48|25|55|29|35|20|28|32|30|30|20|28|23|21|20|29|31|26|26|29|33|18|24|17|22|33|16|23|31|26|27|34|75|32|34|38|26|24|28|30|24|31|24|26|29|39|33|37|38|40|43|46|28|19|39|42|38|35|43|30|44|59|45|34|40|47|61|41|57|45|62|70|76|40|64|70|122|88|118|150|93|121|69|141|120|129|214|95|87|100|83|106|67|163|77|69|50|91|59|371|323|122|122|117|63|55|81|47|70|42|68|57|53|36|47|44|36|32|68|70|44|49|60|52|73|83|92|401|348|117|110|118|91|100|76|79|85|102|58|68|103|121|112|125|74|95|145|118|75|81|97|138|90|103|105|67|86|90|111|234|1061|204|100|692|162|864|151|583|138|1576|451|147|82|77|65|82|62|54|34|37|50|68|57|67|49|147|86|42|60|42|56|49|58|58|73|58|51|63|68|69|57|48|55|54|47|50|36|33|45|42|69|61|45|92|58|63|55|116|70|60|48|65|59|48|62|54|76|44|64|150|149|148|97|42|46|46|54|51|37|41|86|72|81|55|49|77|63|50|42|36|50|56|117|109|93|105|91|75|67|111|139|74|162|136|66|68|100|110|186|162|81|75
