player_id,edition,n_days,daily_views
440,de,365,0|2|2|2|0|3|0|2|1|0|0|0|0|0|0|0|1|1|3|2|0|1|3|1|1|2|1|4|1|2|2|1|4|0|2|3|3|2|0|2|2|4|1|0|2|0|1|1|2|2|3|3|14|0|5|1|3|3|21|1|1|3|0|2|0|1|2|1|1|0|1|2|2|6|1|2|1|1|0|2|2|1|1|1|0|0|1|2|3|3|2|0|3|3|0|1|3|1|0|8|3|0|4|0|1|1|0|1|1|2|2|1|3|1|0|1|1|0|5|2|1|2|1|1|3|0|0|2|36|0|3|2|2|2|6|1|0|1|2|0|1|1|2|1|2|3|4|0|1|4|3|4|4|1|1|4|8|4|0|3|2|0|0|8|0|3|3|1|5|1|2|21|15|8|2|3|4|3|3|1|4|3|2|27|4|1|2|4|0|6|1|1|0|4|0|2|6|2|3|2|1|2|2|3|3|0|1|1|2|6|2|2|7|4|1|3|1|1|3|4|3|0|2|2|1|0|2|5|3|4|2|2|7|5|10|2|1|2|1|7|0|4|3|3|2|1|0|3|2|1|1|3|1|2|2|1|2|2|3|4|1|5|2|3|0|1|4|0|2|4|2|6|3|2|1|1|0|3|2|1|0|1|1|3|1|3|1|3|1|3|2|2|0|1|2|5|3|2|2|0|5|5|1|9|1|4|2|3|0|1|2|2|0|0|3|0|2|0|2|0|0|2|1|3|7|1|1|2|1|0|4|3|1|2|4|3|2|2|2|0|11|0|1|4|2|5|6|4|2|2|2|2|0|7|2|2|3|0|2|0|3|0|2|2|1
440,fi,365,1|1|2|0|1|1|1|0|4|2|2|1|0|1|1|1|4|0|2|0|0|0|1|2|1|2|0|1|2|2|1|3|1|0|3|0|1|1|0|2|1|0|4|2|0|1|1|1|0|0|2|2|1|1|1|0|1|2|3|0|2|1|1|2|4|1|1|0|0|1|0|2|1|0|0|12|1|2|1|0|1|0|0|0|0|1|1|0|0|0|1|1|0|2|3|1|2|3|1|2|1|2|2|2|1|5|2|0|1|1|2|2|1|1|1|1|0|2|1|1|2|1|2|2|1|2|2|3|2|1|3|2|1|1|1|1|1|1|2|1|0|0|0|1|0|1|2|1|0|1|0|0|2|8|2|1|6|6|1|3|0|1|0|1|0|1|2|0|1|1|0|1|3|3|1|0|1|3|1|1|1|0|0|1|1|1|2|0|2|0|1|2|0|1|1|0|1|1|3|1|0|0|2|1|2|1|0|2|0|3|1|0|1|1|0|2|0|1|2|1|0|0|3|2|0|1|0|1|0|0|0|0|7|0|0|3|0|1|0|1|3|2|0|0|0|0|2|0|0|0|2|0|0|1|3|2|2|0|1|0|2|1|0|1|1|0|2|1|0|0|0|2|0|0|4|1|0|0|2|3|4|2|0|2|2|1|2|0|0|0|0|2|2|2|1|0|0|2|1|3|0|5|0|0|2|0|1|1|1|1|0|0|0|4|1|3|0|0|0|0|2|0|2|1|0|1|1|2|0|1|0|2|1|5|0|3|0|0|1|0|1|0|1|1|0|33|1|1|1|0|1|1|0|1|2|0|1|4|0|0|1|0|1|0|2
440,fr,365,0|0|1|0|0|0|1|1|0|1|1|0|1|2|2|1|0|0|0|1|1|1|1|3|0|2|3|0|0|2|1|2|0|2|0|0|3|0|1|0|0|0|1|0|3|0|0|0|0|1|1|2|0|0|2|2|1|1|3|0|1|1|1|1|1|0|0|1|1|0|1|1|5|5|2|2|1|0|0|1|2|1|1|1|0|1|0|1|1|1|2|0|1|3|2|1|2|6|0|37|0|2|0|1|2|2|1|4|5|0|0|3|3|1|1|0|1|2|0|2|3|0|1|0|0|0|1|1|0|2|1|1|0|4|0|1|1|2|1|0|0|0|0|0|0|2|1|2|2|1|1|3|1|0|1|2|2|2|1|1|1|0|0|2|0|0|2|1|0|1|1|0|2|4|2|1|3|2|1|0|1|1|1|1|18|0|2|2|3|2|1|3|1|1|3|1|1|4|1|2|0|0|2|0|2|1|2|0|13|1|2|0|1|1|0|1|0|2|2|2|3|3|1|1|1|1|3|0|2|0|0|2|7|2|2|5|0|4|2|2|3|1|1|0|1|1|1|2|1|2|0|0|0|1|0|3|0|3|3|0|1|0|0|0|0|1|1|0|1|2|1|1|2|0|1|0|4|0|0|0|1|1|1|2|0|4|2|2|1|2|0|2|0|1|1|2|5|0|3|1|0|1|0|1|1|1|1|5|2|0|3|1|2|4|1|5|0|0|2|0|1|0|3|3|2|0|1|2|1|0|1|1|0|1|1|3|0|1|0|1|2|0|2|1|0|2|0|1|1|3|10|0|0|0|1|0|1|0|4|2|3|2|2|0|0
440,ru,365,5|55|4|6|7|8|5|4|10|9|4|5|5|4|3|4|3|5|5|4|7|5|3|7|1|6|2|3|0|5|6|7|4|2|3|5|3|5|3|6|7|6|6|3|12|10|15|12|8|4|3|3|7|4|3|2|5|0|7|6|3|5|3|6|5|1|2|3|1|4|1|3|33|37|12|6|1|2|3|2|5|49|7|4|2|17|4|4|9|4|6|3|2|4|3|7|3|4|4|20|17|5|4|6|10|7|6|1|3|4|5|2|6|4|2|4|3|5|4|7|3|4|13|4|5|3|7|4|6|5|4|5|3|8|8|7|4|5|7|4|8|3|6|10|6|4|4|4|8|3|5|5|6|5|4|5|22|4|7|5|4|5|6|2|0|8|0|5|5|1|1|14|18|98|5|3|5|10|36|6|5|2|7|6|5|1|10|3|10|6|6|5|6|6|1|4|9|2|1|5|3|5|4|7|5|8|2|2|6|4|6|6|6|8|9|5|5|6|4|2|5|7|6|6|6|4|2|2|3|2|3|9|56|20|1|1|2|14|7|3|6|3|7|3|0|2|2|10|3|5|7|2|3|2|1|7|2|4|5|8|5|3|7|2|5|2|6|4|3|5|6|4|4|9|5|12|7|4|1|4|3|1|5|7|2|1|8|4|2|7|4|5|5|4|1|4|1|3|1|4|5|2|0|0|6|5|3|2|3|1|5|4|5|4|0|4|7|3|5|9|2|3|3|2|2|3|3|9|6|4|3|3|4|3|1|7|5|7|3|6|21|5|2|1|6|10|3|8|5|1|3|2|9|11|5|1|3|3|6|2|4|3|2|3|3
440,sv,365,1|1|0|0|0|2|3|0|0|0|0|0|1|1|12|1|0|0|0|1|1|0|1|0|2|1|3|0|1|1|0|2|0|1|1|2|10|0|0|1|1|0|0|0|0|1|1|0|1|1|1|0|1|0|0|0|2|0|2|0|1|2|0|0|2|1|0|0|1|1|1|1|0|1|0|1|1|1|1|2|1|0|0|0|1|2|0|1|2|1|0|2|0|2|0|1|0|0|1|2|1|0|0|0|0|2|1|0|0|0|0|0|0|0|1|1|0|2|1|2|0|0|1|3|2|0|1|0|1|2|2|3|1|1|2|0|2|0|4|1|0|0|0|2|0|1|1|0|0|2|1|0|1|0|0|1|1|0|0|1|2|1|0|0|0|0|0|0|0|3|0|3|0|1|2|3|0|3|2|2|1|4|1|2|1|0|1|2|1|1|2|1|0|1|1|3|0|1|3|4|0|0|0|2|1|2|0|1|1|2|0|1|2|1|1|0|0|0|0|2|0|2|0|1|2|0|1|0|0|0|0|0|5|3|1|0|1|0|0|0|1|1|1|0|2|0|1|0|1|0|1|0|2|1|0|0|1|2|0|0|2|3|0|2|0|2|2|0|2|0|2|1|0|4|3|0|0|3|2|3|0|1|0|0|1|1|3|1|0|2|1|1|0|2|0|0|2|1|3|0|0|0|1|0|1|2|3|0|0|0|0|1|0|2|0|2|1|2|0|1|0|1|1|1|0|3|0|0|0|0|2|1|0|1|2|0|1|6|0|0|1|0|0|0|4|1|0|1|0|0|0|0|0|2|1|0|0|1|1|1|0|0|0|1|0
441,cs,365,0|2|0|3|3|0|5|1|1|3|0|1|2|2|2|18|11|7|1|4|23|47|12|61|45|21|22|4|4|194|73|31|15|33|7|3|11|7|14|4|12|1|2|4|0|1|5|1|5|3|1|3|1|2|2|4|1|0|2|1|2|0|1|1|3|2|3|2|0|3|1|14|4|1|1|1|1|4|1|6|4|3|3|3|8|2|1|5|3|0|3|3|1|2|0|1|0|2|2|3|1|0|4|1|1|2|0|3|0|2|0|2|2|9|3|4|0|2|4|3|3|1|1|8|4|13|9|0|2|4|2|0|2|2|1|6|1|0|1|1|5|5|2|0|2|6|3|1|1|0|3|1|0|4|1|5|1|3|6|7|1|2|2|3|3|1|2|0|1|1|8|2|2|2|3|1|2|4|1|1|0|1|0|3|0|2|4|2|0|3|1|4|0|1|1|8|6|3|1|0|2|2|4|4|4|5|3|1|2|4|4|3|5|2|3|2|1|2|3|1|3|0|3|1|3|3|3|5|3|1|2|2|1|2|6|1|1|1|2|1|1|2|1|2|0|3|0|0|2|2|0|1|4|5|2|7|3|9|2|5|4|5|9|6|7|6|6|6|5|6|2|2|0|3|3|0|1|2|1|2|1|4|7|3|2|1|5|1|2|1|2|2|3|2|1|4|0|2|2|5|8|11|6|3|1|7|12|1|8|7|4|2|4|1|5|2|1|0|1|5|3|1|0|1|1|0|2|0|6|0|0|1|0|4|5|3|3|3|1|5|6|14|57|15|104|98|47|16|12|13|3|19|10|31|15|10|6|1|10|2|4|26|14|3|2
441,de,365,0|1|0|2|2|1|1|0|2|1|0|1|0|1|1|4|2|1|1|2|1|9|3|4|12|2|5|1|1|47|13|2|2|4|1|4|1|0|6|0|1|1|1|1|0|2|1|1|1|0|0|4|0|1|1|1|0|0|4|0|0|1|2|2|2|0|1|1|0|1|0|1|1|3|1|4|1|2|0|2|0|0|2|0|3|1|1|0|1|1|0|1|1|2|0|2|1|3|1|0|1|1|0|0|2|1|2|0|2|0|3|8|0|1|1|0|1|1|0|2|1|0|2|0|3|0|0|1|0|0|3|0|2|3|3|0|1|2|0|3|1|0|2|0|3|0|2|0|2|1|0|0|1|2|1|1|0|0|2|3|2|0|1|0|4|1|0|0|0|2|0|1|3|0|3|3|1|0|0|0|1|2|1|0|4|1|0|2|2|2|2|2|1|1|2|3|1|0|1|0|1|2|1|2|1|2|0|0|1|1|2|0|2|1|2|0|0|1|1|1|0|1|0|0|2|1|3|2|1|2|1|1|2|0|1|4|5|0|0|0|2|3|2|0|4|1|2|1|0|2|1|1|2|1|2|2|0|3|0|1|4|1|1|3|0|3|0|0|1|3|4|0|1|1|2|7|0|0|1|0|1|0|0|2|2|4|1|3|5|1|2|0|0|3|0|4|1|1|0|1|2|2|4|2|9|2|8|5|3|2|3|1|0|0|0|4|1|1|2|1|1|2|4|1|1|1|2|2|2|2|1|0|2|1|0|2|3|1|3|3|3|2|12|7|42|42|25|6|3|5|2|5|4|10|2|4|3|0|5|2|6|3|1|0|2
441,fi,365,1|2|4|0|1|4|3|0|2|1|0|2|3|1|2|3|1|2|3|6|4|15|7|16|17|5|4|1|2|14|9|15|85|5|6|3|14|4|3|0|1|1|0|1|1|1|1|0|4|2|1|1|2|2|5|2|2|0|2|3|1|0|3|0|1|1|2|1|1|0|0|1|0|0|0|9|1|1|0|1|0|0|0|0|3|3|1|2|1|2|2|2|2|2|4|1|1|1|1|0|2|1|1|0|1|1|2|0|0|0|1|1|0|0|1|0|3|3|2|3|3|3|1|5|1|3|1|3|1|0|4|2|1|1|1|0|0|0|1|0|1|0|1|4|1|0|0|1|2|0|1|0|2|2|2|0|2|1|6|3|1|2|3|1|1|1|0|3|2|1|2|1|0|1|0|2|1|3|1|2|1|1|1|1|5|1|3|0|2|3|1|1|1|1|1|1|0|0|1|2|1|3|2|2|0|2|1|3|1|2|0|2|1|1|2|1|2|0|1|4|1|1|0|0|0|5|0|1|1|0|2|2|1|0|0|5|0|2|3|1|5|1|0|0|1|0|0|0|0|1|1|0|0|1|0|32|2|1|3|1|0|12|8|2|1|0|1|3|2|0|3|1|0|1|1|1|3|0|2|1|0|1|0|4|2|1|1|0|1|1|0|0|0|1|0|4|0|0|2|2|0|2|1|1|1|1|1|1|2|1|3|2|2|0|0|0|0|1|3|0|1|2|0|1|0|0|0|0|0|0|1|2|0|1|6|0|0|0|0|2|3|2|16|2|13|176|15|7|0|0|0|3|0|4|1|1|0|0|1|2|1|2|1|0|1
441,fr,365,0|0|0|0|1|1|1|0|0|2|0|0|2|0|2|10|3|2|1|1|2|2|0|2|0|4|5|1|1|22|6|0|1|3|3|0|3|4|1|3|0|0|2|0|3|1|2|1|0|1|0|2|1|0|2|1|0|1|1|2|0|1|2|0|0|0|0|0|1|2|3|1|1|0|2|1|1|0|0|0|0|0|1|1|2|1|0|0|0|1|1|0|2|8|0|0|1|1|1|0|1|0|1|1|0|1|0|0|2|1|2|1|1|2|0|0|1|0|0|4|1|0|2|16|1|0|0|0|0|2|0|1|1|1|1|0|1|1|0|0|0|0|1|1|3|0|0|1|1|0|1|0|2|1|1|1|1|0|2|1|0|0|1|1|0|2|0|1|1|2|0|0|0|0|1|1|0|1|1|3|1|1|0|1|1|0|1|0|1|1|1|0|1|0|2|0|1|0|0|0|0|1|1|2|11|1|5|1|0|0|2|0|0|2|1|0|2|0|2|0|1|0|2|1|1|2|2|1|3|8|1|0|3|0|0|26|32|1|0|0|2|1|2|1|0|2|0|1|1|0|1|0|2|5|1|2|2|0|3|0|1|2|6|5|1|3|0|1|0|0|2|2|1|1|1|1|3|2|3|1|1|1|1|3|0|0|3|2|0|2|0|1|1|2|3|4|1|1|1|2|3|0|4|0|2|1|4|3|5|5|2|6|2|2|1|1|0|0|1|5|0|1|1|1|0|1|0|1|0|1|0|0|2|0|0|2|0|0|1|1|2|2|7|5|28|46|10|6|1|16|19|5|0|7|7|5|4|1|2|2|3|0|0|1|4
441,ru,365,6|4|3|3|8|5|3|2|3|3|2|3|1|2|2|10|2|5|2|4|1|29|12|23|15|10|12|7|10|49|49|15|12|11|10|14|6|6|5|3|0|1|1|7|3|1|2|3|2|1|3|2|3|1|1|5|3|0|1|4|4|0|0|1|3|1|2|1|0|0|1|2|7|2|0|2|1|1|0|3|2|3|3|1|1|4|0|2|2|1|0|4|4|1|1|1|1|3|0|2|1|1|0|1|2|2|2|2|0|3|1|2|5|0|3|0|2|2|4|3|2|3|0|2|0|1|3|2|0|2|3|1|2|3|1|4|0|0|0|3|2|4|2|0|1|2|1|0|1|3|1|6|0|4|2|1|0|4|11|2|1|2|2|2|4|1|2|0|1|5|1|0|3|1|3|1|1|1|1|2|1|1|1|0|3|4|3|2|2|4|4|4|1|2|4|6|0|3|2|9|2|3|1|2|2|6|5|2|4|1|6|1|2|1|2|2|0|3|0|4|2|5|1|1|1|0|2|1|0|1|5|2|3|2|3|3|3|2|4|0|4|2|2|2|4|5|3|2|1|4|2|1|7|7|3|6|0|2|3|4|4|6|5|10|6|5|6|5|3|4|1|5|3|1|7|3|2|2|3|4|5|2|3|0|5|0|3|1|0|3|3|7|2|7|3|2|1|3|3|10|2|1|4|4|1|3|2|2|3|5|3|3|0|0|0|0|2|4|1|3|0|2|3|5|1|1|1|1|1|2|1|1|3|0|0|3|2|2|3|2|0|5|16|9|123|95|18|4|4|5|8|8|7|34|8|4|5|4|9|5|4|7|7|2|3
441,sk,365,10|11|10|14|56|24|28|17|20|17|14|17|25|13|43|329|124|45|57|44|42|230|51|307|190|44|93|40|66|627|428|108|179|51|37|44|39|15|20|8|19|8|9|3|9|6|11|13|5|7|7|8|10|4|9|10|7|11|3|6|3|6|6|4|12|4|8|6|5|6|8|232|48|17|16|9|13|7|11|15|18|13|12|10|20|12|7|2|1|8|9|7|5|3|5|6|8|4|8|11|8|3|7|5|9|26|4|10|8|9|5|13|12|15|5|13|8|12|7|6|12|11|2|20|7|6|5|8|7|3|8|5|5|4|5|8|5|3|5|7|6|10|18|3|3|6|7|6|9|2|7|4|8|7|12|6|5|7|2|4|9|11|12|0|9|6|6|5|5|5|4|5|3|4|9|6|6|10|4|5|2|3|9|3|9|4|6|4|10|9|7|6|3|5|5|6|9|8|9|6|5|11|5|5|6|13|2|8|7|14|15|8|11|5|7|7|6|3|12|11|6|8|3|5|9|6|6|20|9|3|4|7|11|4|4|12|7|5|8|6|4|5|4|7|8|6|10|9|6|10|4|1|15|9|9|14|21|15|11|14|11|21|36|17|15|36|24|31|36|16|22|13|14|6|12|11|10|5|3|13|11|3|15|6|2|9|5|8|6|10|6|12|8|11|12|10|21|11|14|106|54|66|78|49|35|32|86|58|109|138|73|33|22|19|15|11|14|13|18|7|8|9|10|11|17|14|9|9|18|4|5|3|4|9|7|9|4|5|6|6|33|51|311|65|536|274|354|114|59|55|69|53|26|86|29|23|20|14|30|17|42|19|23|16|9
441,sv,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45|3|18|19|4|2|3|2|0|7|1|4|1|2|4|1|1|0|2|0|1|0|1
442,cs,365,7|3|4|0|1|1|4|2|1|3|4|0|6|2|0|1|0|1|1|1|17|4|3|2|1|1|2|2|10|4|0|4|2|5|5|1|4|2|1|2|3|0|4|4|3|3|6|2|3|4|6|6|2|0|3|1|0|2|4|4|1|2|2|4|1|5|0|6|2|1|1|3|0|0|3|2|4|1|0|1|1|1|0|1|0|1|0|0|2|3|2|0|0|2|2|2|2|0|1|3|2|3|1|0|3|1|1|1|4|3|2|1|1|2|1|0|1|4|4|1|2|0|0|2|3|2|2|0|0|0|0|3|1|1|4|2|1|3|1|0|1|1|1|0|5|1|2|3|2|3|2|1|3|1|3|2|0|2|5|1|3|1|2|1|3|2|2|3|2|1|2|2|2|1|2|2|0|1|2|0|1|0|2|4|0|0|2|1|1|2|5|3|2|1|2|2|3|3|2|2|1|4|4|1|4|1|2|1|0|4|3|1|5|3|2|1|2|3|1|2|3|2|0|3|1|4|0|0|3|2|3|5|4|2|1|1|3|1|2|2|1|3|2|0|1|2|2|1|1|0|1|2|4|1|4|2|1|8|3|17|18|7|1|2|4|2|5|7|3|4|3|5|2|4|5|4|3|3|3|9|2|4|2|7|4|7|4|5|6|3|5|5|2|5|6|2|6|12|4|12|29|21|35|20|5|8|38|12|59|10|220|74|20|9|11|9|14|7|19|17|14|7|6|7|9|0|7|4|4|3|2|10|6|6|5|4|8|0|2|3|2|14|7|6|5|3|3|2|0|5|1|3|1|4|4|2|6|5|5|5|5|6|2|4|9
442,de,365,2|1|4|27|2|2|3|0|1|1|1|1|4|0|2|4|1|0|2|1|0|1|5|0|1|4|1|2|3|2|4|3|0|2|3|4|3|7|3|5|1|1|3|3|1|6|0|4|4|0|1|6|4|3|3|0|1|2|5|4|2|6|4|4|4|4|0|2|1|2|1|2|3|2|2|1|3|0|0|0|1|2|3|0|0|1|0|1|3|4|3|5|0|3|1|1|1|0|0|3|2|0|2|2|0|1|1|3|3|0|3|0|0|2|1|2|2|0|1|1|4|0|1|3|3|1|1|1|1|0|4|1|0|2|3|4|1|1|2|2|0|1|4|1|2|0|0|0|0|3|2|3|1|2|2|1|2|1|4|4|0|0|0|2|5|4|1|0|2|1|1|2|4|3|2|4|3|8|7|2|3|1|4|0|2|8|3|0|9|2|1|1|0|2|12|5|6|1|1|1|1|7|1|3|2|3|3|3|1|8|1|2|7|10|0|4|2|3|1|3|3|10|3|4|4|2|0|4|2|0|4|3|3|1|6|1|4|2|0|1|5|2|6|2|1|0|2|1|2|6|5|4|6|6|4|6|4|5|7|14|61|12|9|8|2|4|7|5|3|7|6|9|10|9|4|12|3|4|6|4|4|0|2|3|7|6|4|7|9|8|3|2|7|7|10|6|16|12|6|16|20|67|47|63|15|10|56|14|41|28|208|75|27|21|22|13|22|16|25|14|22|14|26|26|7|5|7|5|4|8|4|8|2|8|6|15|2|88|5|0|12|7|4|5|4|3|56|8|3|3|3|1|3|11|3|2|2|3|3|0|3|4|4|2|16
442,fi,365,1|1|3|2|4|12|5|4|2|3|0|4|3|4|3|1|1|3|1|0|4|1|0|0|1|2|1|2|1|2|0|1|2|3|4|3|1|3|1|2|0|3|2|1|3|1|5|2|0|2|2|0|4|2|4|4|2|2|2|3|1|3|5|2|5|4|5|1|2|4|3|2|1|0|2|11|2|1|0|1|0|3|1|1|0|3|0|0|2|0|1|2|1|3|3|5|4|2|1|3|3|2|2|0|3|1|3|0|2|1|1|2|0|0|1|1|0|2|0|2|2|0|3|2|1|3|2|1|1|1|1|1|1|3|0|3|2|5|1|1|1|1|3|3|0|2|2|1|0|0|0|1|2|4|4|6|0|0|0|3|0|0|2|3|1|6|2|0|1|5|1|0|4|4|1|3|2|2|2|0|4|1|1|3|2|1|0|1|3|0|0|1|0|0|1|2|1|1|3|0|2|3|0|0|3|2|1|1|1|12|3|0|1|1|0|2|2|1|2|0|3|0|3|3|1|3|1|2|3|0|3|3|1|1|1|1|1|0|1|6|2|2|5|4|2|3|3|2|3|0|4|4|2|2|7|7|0|3|1|10|15|5|1|2|7|1|3|11|1|1|1|4|5|1|2|5|3|1|5|5|2|2|1|2|2|1|3|3|3|1|1|0|4|2|5|2|3|4|3|2|12|6|7|9|2|0|22|13|28|5|72|29|11|8|3|1|14|6|8|7|5|10|11|6|4|5|4|3|2|3|2|1|2|12|4|2|1|4|1|2|7|0|0|3|1|2|0|2|0|2|1|2|0|0|2|3|2|0|1|0|2|1|2|2|1
442,fr,365,4|1|1|1|0|4|3|2|1|6|1|6|5|5|2|11|5|3|3|3|1|2|2|0|0|3|1|1|0|2|2|1|0|5|4|0|4|4|5|4|2|3|3|3|1|1|1|0|3|4|4|2|1|2|1|2|1|6|2|2|1|0|2|3|4|0|4|0|2|1|24|11|6|2|8|4|1|4|12|4|2|1|0|2|1|0|0|10|0|3|1|2|1|1|4|3|1|1|1|0|1|0|2|1|5|0|0|0|1|2|1|1|0|4|1|0|3|6|2|5|2|0|3|4|3|2|1|1|2|2|3|5|1|2|3|1|0|1|0|4|2|7|0|3|0|0|3|2|0|1|1|5|0|1|1|1|2|0|4|1|2|3|2|6|1|3|3|1|0|4|3|4|11|3|2|1|5|0|5|3|2|0|1|2|2|0|4|3|4|1|2|1|0|2|1|0|5|2|2|2|6|3|5|9|1|3|7|8|7|5|2|1|2|1|1|1|3|2|1|2|2|3|2|1|2|2|7|2|4|11|1|1|4|1|3|0|0|8|4|5|28|7|2|4|1|1|4|5|7|2|0|1|6|4|3|2|7|4|4|19|37|6|5|6|3|1|7|3|4|6|7|3|5|10|8|0|3|11|6|18|4|2|2|7|5|5|4|3|5|6|4|1|3|3|4|4|5|6|11|11|28|15|16|14|5|3|20|1|19|45|151|32|53|27|10|5|13|10|23|34|37|33|46|8|10|3|7|4|2|1|3|0|2|3|3|1|4|4|5|4|6|4|6|2|9|1|1|4|3|12|18|7|0|6|6|1|2|2|1|2|1|4|5|2|3
442,ru,365,12|5|10|8|7|5|5|6|4|9|6|4|9|5|3|6|7|10|10|5|7|7|3|6|10|9|8|1|12|7|14|6|21|3|9|5|14|43|38|21|13|13|18|12|9|7|8|8|3|12|9|2|4|11|2|3|7|9|8|4|8|9|8|6|8|9|5|6|8|5|5|4|7|4|27|9|11|2|9|5|10|5|5|10|5|10|13|11|6|9|6|2|6|3|7|3|4|2|5|5|7|1|4|3|7|2|5|8|7|1|4|5|7|11|5|10|11|5|0|9|6|7|6|4|5|10|6|7|3|10|4|5|8|1|4|5|6|6|2|3|3|8|6|7|3|3|6|7|3|8|6|6|19|6|3|4|5|5|0|6|10|6|4|3|14|2|6|9|5|6|6|4|11|11|6|6|11|9|11|5|14|15|8|2|10|7|8|4|6|6|8|5|6|10|8|6|9|8|11|10|6|10|9|9|14|16|6|17|13|32|15|7|4|15|5|7|4|9|8|2|3|10|7|14|13|12|3|6|11|5|5|10|10|6|7|4|10|13|10|7|13|7|57|6|5|6|18|19|6|11|30|8|19|8|10|8|12|13|9|19|23|11|8|18|11|8|16|15|8|15|11|11|15|9|12|32|52|42|18|15|15|28|12|26|13|6|37|27|20|19|24|5|17|24|26|26|29|29|24|32|51|35|57|56|34|13|66|28|66|61|664|369|115|94|68|39|74|51|27|42|39|49|79|55|25|30|32|26|14|12|14|16|19|40|22|16|16|15|17|10|25|14|16|12|17|6|12|41|11|6|12|10|19|16|11|11|20|12|7|3|10|16|10|14|9
442,sv,365,0|2|0|0|1|0|2|0|1|4|0|0|4|0|1|2|0|0|0|0|0|1|1|3|1|1|3|0|1|1|0|1|0|2|1|0|2|1|2|0|0|0|0|0|0|1|4|1|0|1|1|2|0|0|2|0|2|0|0|0|2|1|0|0|1|1|3|0|0|1|1|4|1|0|0|1|1|0|1|1|1|0|0|1|4|1|0|0|0|2|0|0|0|0|4|1|0|1|1|1|1|0|3|2|2|0|1|0|0|0|1|2|2|0|0|0|1|0|0|0|0|1|0|1|0|1|1|0|0|4|0|1|0|0|2|3|0|1|1|1|1|1|0|1|0|0|0|1|0|0|0|1|2|2|0|0|1|1|0|0|0|0|0|1|1|1|1|1|3|0|1|1|0|1|0|2|1|1|2|1|0|1|0|1|1|0|1|3|2|0|0|1|0|1|4|3|0|1|0|0|0|0|0|2|2|0|1|1|1|3|2|0|1|1|0|0|1|0|1|2|1|0|0|0|4|2|0|3|2|2|1|0|2|4|0|0|0|0|0|1|1|1|1|3|2|1|3|2|1|0|1|0|1|3|1|1|3|1|1|5|11|20|4|0|5|3|1|4|2|1|2|1|1|3|2|2|2|2|1|5|0|3|1|0|5|1|3|0|3|2|2|1|3|1|1|0|2|1|7|2|3|0|9|6|2|4|29|5|8|1|142|7|3|17|3|1|5|1|3|5|2|3|5|7|4|3|0|1|3|1|2|0|1|1|2|2|1|0|4|0|3|1|0|0|2|0|1|1|1|0|3|0|1|4|3|1|0|0|1|2|2|1|1|2|2
