player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
34,8483489,Fraser Minten,BOS,20242025,5on5,0.42,0.4,0.35555555555555557,243.83333333333334,21.0,1,ok,2026-08-07
35,8479999,Casey Mittelstadt,BOS,20242025,5on5,0.48000000000000004,0.44,0.6166134185303515,1141.3166666666666,81.0,1,ok,2026-08-07
36,8477956,David Pastrnak,BOS,20242025,5on5,0.51,0.52,0.7907542579075426,1294.6333333333334,82.0,1,ok,2026-08-07
37,8482117,Lukas Reichel,BOS,20242025,5on5,0.4099999999999999,0.4099999999999999,0.5342465753424658,736.8666666666667,70.0,1,ok,2026-08-07
38,8482634,Alex Steeves,BOS,20242025,5on5,,,,67.18333333333334,7.0,1,thin,2026-08-07
39,8478401,Pavel Zacha,BOS,20242025,5on5,0.49000000000000005,0.5,0.7095115681233933,1144.35,82.0,1,ok,2026-08-07
40,8481219,Jonathan Aspirot,BOS,20242025,5on5,,,,,,0,missing,2026-08-07
41,8480887,Jordan Harris,BOS,20242025,5on5,0.42,0.38,0.3559322033898305,367.1666666666667,33.0,1,ok,2026-08-07
42,8480035,Henri Jokiharju,BOS,20242025,5on5,0.51,0.48,0.46534653465346537,973.5833333333334,60.0,1,ok,2026-08-07
43,8476854,Hampus Lindholm,BOS,20242025,5on5,0.53,0.56,0.4714285714285714,243.18333333333334,17.0,1,ok,2026-08-07
44,8482511,Mason Lohrei,BOS,20242025,5on5,0.47000000000000003,0.47000000000000003,0.6155988857938719,1263.8166666666666,77.0,1,ok,2026-08-07
45,8479325,Charlie McAvoy,BOS,20242025,5on5,0.5,0.52,0.6085526315789473,889.9333333333333,50.0,1,ok,2026-08-07
46,8479369,Andrew Peeke,BOS,20242025,5on5,0.46,0.48000000000000004,0.4680232558139535,1240.65,76.0,1,ok,2026-08-07
47,8477507,Nikita Zadorov,BOS,20242025,5on5,0.48,0.49,0.41745283018867924,1430.4166666666667,81.0,1,ok,2026-08-07
48,8484145,Zach Benson,BUF,20242025,5on5,0.56,0.54,0.5157232704402516,912.2333333333333,75.0,1,ok,2026-08-07
49,8475842,Sam Carrick,BUF,20242025,5on5,0.45,0.48,0.21052631578947367,856.0166666666667,80.0,1,ok,2026-08-07
50,8479941,Justin Danforth,BUF,20242025,5on5,0.48,0.5,0.4567901234567901,727.6833333333333,61.0,1,ok,2026-08-07
51,8482659,Josh Doan,BUF,20242025,5on5,0.58,0.61,0.576271186440678,605.5833333333334,51.0,1,ok,2026-08-07
52,8482623,Josh Dunne,BUF,20242025,5on5,,,,13.883333333333333,2.0,1,thin,2026-08-07
53,8478413,Jordan Greenway,BUF,20242025,5on5,0.52,0.5,0.5256410256410257,402.71666666666664,34.0,1,ok,2026-08-07
54,8484797,Konsta Helenius,BUF,20242025,5on5,,,,,,0,missing,2026-08-07
55,8482896,Tyson Kozak,BUF,20242025,5on5,0.43,0.47,0.42857142857142855,209.88333333333333,21.0,1,ok,2026-08-07
56,8481522,Peyton Krebs,BUF,20242025,5on5,0.49,0.46,0.4392523364485981,1012.85,81.0,1,ok,2026-08-07
57,8483468,Jiri Kulich,BUF,20242025,5on5,0.52,0.5,0.5290322580645161,783.0166666666667,62.0,1,ok,2026-08-07
58,8479359,Beck Malenstyn,BUF,20242025,5on5,0.47,0.44,0.4378698224852071,682.2,76.0,1,ok,2026-08-07
59,8480802,Ryan McLeod,BUF,20242025,5on5,0.49,0.45,0.467966573816156,1041.2,79.0,1,ok,2026-08-07
60,8480064,Josh Norris,BUF,20242025,5on5,0.4799999999999999,0.45,0.4337748344370861,686.2666666666667,56.0,1,ok,2026-08-07
61,8483500,Noah Ostlund,BUF,20242025,5on5,,,,78.66666666666667,8.0,1,thin,2026-08-07
62,8476871,Tanner Pearson,BUF,20242025,5on5,0.47,0.47,0.5058823529411764,892.7833333333333,78.0,1,ok,2026-08-07
63,8482097,Jack Quinn,BUF,20242025,5on5,0.48,0.44000000000000006,0.6206896551724138,895.7333333333333,74.0,1,ok,2026-08-07
64,8479420,Tage Thompson,BUF,20242025,5on5,0.51,0.51,0.5641025641025641,1105.1333333333334,76.0,1,ok,2026-08-07
65,8477949,Alex Tuch,BUF,20242025,5on5,0.5,0.49000000000000005,0.5856777493606138,1111.4833333333333,82.0,1,ok,2026-08-07
66,8475722,Jason Zucker,BUF,20242025,5on5,0.48,0.49,0.4838709677419355,917.05,73.0,1,ok,2026-08-07
67,8481524,Bowen Byram,BUF,20242025,5on5,0.48999999999999994,0.47,0.5228215767634855,1528.2666666666667,82.0,1,ok,2026-08-07
68,8480839,Rasmus Dahlin,BUF,20242025,5on5,0.55,0.53,0.5179704016913319,1377.6166666666666,73.0,1,ok,2026-08-07
69,8481564,Ryan Johnson,BUF,20242025,5on5,,,,50.9,3.0,1,thin,2026-08-07
70,8480891,Michael Kesselring,BUF,20242025,5on5,0.54,0.53,0.5014084507042254,1312.9833333333333,82.0,1,ok,2026-08-07
71,8484305,Zach Metsa,BUF,20242025,5on5,,,,,,0,missing,2026-08-07
72,8482671,Owen Power,BUF,20242025,5on5,0.51,0.47,0.5199004975124378,1355.8833333333334,79.0,1,ok,2026-08-07
73,8480807,Mattias Samuelsson,BUF,20242025,5on5,0.46,0.45,0.37722419928825623,986.0166666666667,62.0,1,ok,2026-08-07
74,8474568,Luke Schenn,BUF,20242025,5on5,0.48999999999999994,0.52,0.33663366336633666,1099.0833333333333,76.0,1,ok,2026-08-07
75,8479378,Logan Stanley,BUF,20242025,5on5,0.46,0.48,0.3869047619047619,892.2666666666667,63.0,1,ok,2026-08-07
76,8479982,Conor Timmins,BUF,20242025,5on5,0.52,0.52,0.49236641221374045,1000.2833333333333,68.0,1,ok,2026-08-07
77,8474150,Mikael Backlund,CGY,20242025,5on5,0.53,0.52,0.3018867924528302,1067.9833333333333,76.0,1,ok,2026-08-07
78,8481556,John Beecher,CGY,20242025,5on5,0.43,0.44,0.14114114114114115,749.4333333333333,78.0,1,ok,2026-08-07
79,8476399,Blake Coleman,CGY,20242025,5on5,0.54,0.53,0.3613053613053613,1132.1,82.0,1,ok,2026-08-07
80,8482679,Matt Coronato,CGY,20242025,5on5,0.53,0.51,0.41304347826086957,1112.7,77.0,1,ok,2026-08-07
81,8480797,Joel Farabee,CGY,20242025,5on5,0.5,0.52,0.5220125786163522,1032.95,81.0,1,ok,2026-08-07
82,8480028,Morgan Frost,CGY,20242025,5on5,0.5,0.52,0.7181208053691275,1032.05,81.0,1,ok,2026-08-07
83,8484860,Matvei Gridin,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
84,8486056,Tyson Gross,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
85,8484180,Samuel Honzek,CGY,20242025,5on5,,,,54.266666666666666,5.0,1,thin,2026-08-07
86,8476456,Jonathan Huberdeau,CGY,20242025,5on5,0.52,0.49,0.6643356643356644,1183.8333333333333,81.0,1,ok,2026-08-07
87,8482209,Rory Kerins,CGY,20242025,5on5,,,,54.733333333333334,5.0,1,thin,2026-08-07
88,8483609,Adam Klapka,CGY,20242025,5on5,0.48,0.54,0.6164383561643836,288.28333333333336,31.0,1,ok,2026-08-07
89,8479066,Ryan Lomberg,CGY,20242025,5on5,0.45999999999999996,0.44,0.4172661870503597,678.1333333333333,80.0,1,ok,2026-08-07
90,8478109,Victor Olofsson,CGY,20242025,5on5,0.54,0.56,0.5235849056603774,719.1833333333333,56.0,1,ok,2026-08-07
91,8481028,Martin Pospisil,CGY,20242025,5on5,0.54,0.47,0.6834319526627219,1020.3166666666667,81.0,1,ok,2026-08-07
92,8481068,Yegor Sharangovich,CGY,20242025,5on5,0.52,0.48,0.5807692307692308,970.3166666666667,73.0,1,ok,2026-08-07
93,8476458,Ryan Strome,CGY,20242025,5on5,0.49,0.47,0.5388235294117647,1094.5333333333333,82.0,1,ok,2026-08-07
94,8484234,Aydar Suniev,CGY,20242025,5on5,,,,12.766666666666667,1.0,1,thin,2026-08-07
95,8482074,Connor Zary,CGY,20242025,5on5,0.53,0.5,0.5736040609137056,731.0333333333333,54.0,1,ok,2026-08-07
96,8480860,Kevin Bahl,CGY,20242025,5on5,0.49,0.48,0.4037940379403794,1321.2666666666667,73.0,1,ok,2026-08-07
97,8479402,Jake Bean,CGY,20242025,5on5,0.53,0.5,0.5789473684210527,924.2666666666667,64.0,1,ok,2026-08-07
98,8484150,Hunter Brzustewicz,CGY,20242025,5on5,,,,18.383333333333333,1.0,1,thin,2026-08-07
99,8477810,Joel Hanley,CGY,20242025,5on5,0.53,0.52,0.4351145038167939,884.5666666666667,53.0,1,ok,2026-08-07
100,8482165,Yan Kuznetsov,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
101,8476874,Olli Maatta,CGY,20242025,5on5,0.52,0.52,0.43765903307888043,1331.3666666666666,77.0,1,ok,2026-08-07
102,8481167,Brayden Pachal,CGY,20242025,5on5,0.51,0.48,0.6666666666666666,977.8166666666667,76.0,1,ok,2026-08-07
103,8484768,Zayne Parekh,CGY,20242025,5on5,,,,18.15,1.0,1,thin,2026-08-07
104,8480727,Zach Whitecloud,CGY,20242025,5on5,0.52,0.52,0.5047923322683706,1203.0,74.0,1,ok,2026-08-07
105,8483709,Abram Wiebe,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
106,8478427,Sebastian Aho,CAR,20242025,5on5,0.6,0.57,0.7151515151515152,1095.4833333333333,79.0,1,ok,2026-08-07
107,8482809,Jackson Blake,CAR,20242025,5on5,0.61,0.6,0.6761565836298933,919.9,80.0,1,ok,2026-08-07
108,8477478,William Carrier,CAR,20242025,5on5,0.6,0.6,0.6117021276595744,485.26666666666665,43.0,1,ok,2026-08-07
109,8475235,Nicolas Deslauriers,CAR,20242025,5on5,0.5,0.49,0.6341463414634146,235.33333333333334,31.0,1,ok,2026-08-07
110,8477940,Nikolaj Ehlers,CAR,20242025,5on5,0.53,0.54,0.684887459807074,867.2333333333333,69.0,1,ok,2026-08-07
111,8475791,Taylor Hall,CAR,20242025,5on5,0.51,0.48,0.5606060606060606,1005.9333333333333,77.0,1,ok,2026-08-07
112,8476873,Mark Jankowski,CAR,20242025,5on5,0.56,0.58,0.563953488372093,622.8666666666667,60.0,1,ok,2026-08-07
113,8482093,Seth Jarvis,CAR,20242025,5on5,0.6,0.6,0.6303030303030303,965.4666666666667,73.0,1,ok,2026-08-07
114,8480829,Jesperi Kotkaniemi,CAR,20242025,5on5,0.58,0.55,0.6564885496183206,970.1,78.0,1,ok,2026-08-07
115,8476921,Jordan Martinook,CAR,20242025,5on5,0.6,0.57,0.5333333333333333,1008.2,79.0,1,ok,2026-08-07
116,8480762,Eric Robinson,CAR,20242025,5on5,0.59,0.56,0.6937984496124031,936.2833333333333,82.0,1,ok,2026-08-07
117,8473533,Jordan Staal,CAR,20242025,5on5,0.6,0.58,0.5278514588859416,951.1333333333333,75.0,1,ok,2026-08-07
118,8482702,Logan Stankoven,CAR,20242025,5on5,0.54,0.53,0.5408805031446541,1001.3166666666667,78.0,1,ok,2026-08-07
119,8480830,Andrei Svechnikov,CAR,20242025,5on5,0.57,0.52,0.6496815286624203,943.05,72.0,1,ok,2026-08-07
120,8478970,Jalen Chatfield,CAR,20242025,5on5,0.59,0.54,0.551948051948052,1315.65,79.0,1,ok,2026-08-07
121,8476906,Shayne Gostisbehere,CAR,20242025,5on5,0.62,0.58,0.6818181818181818,1002.4666666666667,70.0,1,ok,2026-08-07
122,8480817,K'Andre Miller,CAR,20242025,5on5,0.48999999999999994,0.48999999999999994,0.42727272727272725,1355.7166666666667,74.0,1,ok,2026-08-07
123,8482100,Alexander Nikishin,CAR,20242025,5on5,,,,,,0,missing,2026-08-07
124,8476422,Mike Reilly,CAR,20242025,5on5,0.57,0.59,0.75,238.58333333333334,18.0,1,ok,2026-08-07
125,8476958,Jaccob Slavin,CAR,20242025,5on5,0.58,0.56,0.589873417721519,1414.8666666666666,80.0,1,ok,2026-08-07
126,8480336,Sean Walker,CAR,20242025,5on5,0.6,0.55,0.6490683229813664,1241.0166666666667,82.0,1,ok,2026-08-07
127,8484144,Connor Bedard,CHI,20242025,5on5,0.43,0.42000000000000004,0.6619718309859155,1373.75,82.0,1,ok,2026-08-07
128,8477479,Tyler Bertuzzi,CHI,20242025,5on5,0.43,0.42,0.48249027237354086,1065.3833333333334,82.0,1,ok,2026-08-07
129,8484793,Sacha Boisvert,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
130,8477444,Andre Burakovsky,CHI,20242025,5on5,0.47,0.45,0.5520833333333334,984.85,79.0,1,ok,2026-08-07
131,8477987,Ryan Donato,CHI,20242025,5on5,0.45,0.45,0.4826388888888889,1103.4833333333333,80.0,1,ok,2026-08-07
132,8485391,Anton Frondell,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
133,8483450,Ryan Greene,CHI,20242025,5on5,,,,23.95,2.0,1,thin,2026-08-07
134,8478043,Sam Lafferty,CHI,20242025,5on5,0.47,0.41,0.42592592592592593,556.25,60.0,1,ok,2026-08-07
135,8484185,Nick Lardis,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
136,8478233,Andrew Mangiapane,CHI,20242025,5on5,0.53,0.54,0.52,929.4333333333333,81.0,1,ok,2026-08-07
137,8481624,Ilya Mikheyev,CHI,20242025,5on5,0.47,0.48,0.4263565891472868,1059.2166666666667,80.0,1,ok,2026-08-07
138,8484197,Oliver Moore,CHI,20242025,5on5,,,,114.4,9.0,1,thin,2026-08-07
139,8483493,Frank Nazar,CHI,20242025,5on5,0.43000000000000005,0.43000000000000005,0.5266272189349113,695.65,53.0,1,ok,2026-08-07
140,8482172,Landon Slaggert,CHI,20242025,5on5,0.42,0.38999999999999996,0.4166666666666667,380.35,33.0,1,ok,2026-08-07
141,8476882,Teuvo Teravainen,CHI,20242025,5on5,0.46,0.48,0.44061302681992337,1051.05,82.0,1,ok,2026-08-07
142,8476952,Dominic Toninato,CHI,20242025,5on5,,,,39.03333333333333,5.0,1,thin,2026-08-07
143,8481806,Louis Crevier,CHI,20242025,5on5,0.41000000000000003,0.43000000000000005,0.2818181818181818,499.2,32.0,1,ok,2026-08-07
144,8482807,Ethan Del Mastro,CHI,20242025,5on5,0.48,0.4699999999999999,0.37037037037037035,428.85,24.0,1,ok,2026-08-07
145,8476891,Matt Grzelcyk,CHI,20242025,5on5,0.5,0.47,0.5523809523809524,1438.8833333333334,82.0,1,ok,2026-08-07
146,8482176,Wyatt Kaiser,CHI,20242025,5on5,0.47,0.45,0.37254901960784315,927.0333333333333,57.0,1,ok,2026-08-07
147,8483466,Kevin Korchinski,CHI,20242025,5on5,0.44,0.44999999999999996,0.532258064516129,254.28333333333333,16.0,1,ok,2026-08-07
148,8484783,Artyom Levshunov,CHI,20242025,5on5,0.43999999999999995,0.39,0.64,328.4,18.0,1,ok,2026-08-07
149,8483506,Sam Rinzel,CHI,20242025,5on5,0.47,0.48,0.4,172.45,9.0,1,ok,2026-08-07
150,8481568,Alex Vlasic,CHI,20242025,5on5,0.42,0.43999999999999995,0.395,1526.9666666666667,82.0,1,ok,2026-08-07
151,8482947,Zakhar Bardakov,COL,20242025,5on5,,,,,,0,missing,2026-08-07
152,8479525,Ross Colton,COL,20242025,5on5,0.53,0.55,0.5503875968992248,751.6666666666666,61.0,1,ok,2026-08-07
153,8480835,Jack Drury,COL,20242025,5on5,0.57,0.51,0.5381165919282511,760.5333333333333,72.0,1,ok,2026-08-07
154,8475172,Nazem Kadri,COL,20242025,5on5,0.53,0.5,0.6607142857142857,1278.35,82.0,1,ok,2026-08-07
155,8480448,Parker Kelly,COL,20242025,5on5,0.53,0.54,0.3620689655172414,848.6666666666666,80.0,1,ok,2026-08-07
156,8481641,Joel Kiviranta,COL,20242025,5on5,0.52,0.57,0.3907563025210084,857.5,79.0,1,ok,2026-08-07
157,8476455,Gabriel Landeskog,COL,20242025,5on5,,,,,,0,missing,2026-08-07
158,8477476,Artturi Lehkonen,COL,20242025,5on5,0.57,0.56,0.6787878787878788,1107.5833333333333,69.0,1,ok,2026-08-07
159,8477492,Nathan MacKinnon,COL,20242025,5on5,0.59,0.58,0.7082405345211581,1377.3,79.0,1,ok,2026-08-07
160,8480039,Martin Necas,COL,20242025,5on5,0.58,0.54,0.69,1130.8333333333333,79.0,1,ok,2026-08-07
161,8475754,Brock Nelson,COL,20242025,5on5,0.48999999999999994,0.5,0.5878962536023055,1174.9166666666667,80.0,1,ok,2026-08-07
162,8477501,Valeri Nichushkin,COL,20242025,5on5,0.54,0.48000000000000004,0.6470588235294118,615.05,43.0,1,ok,2026-08-07
163,8481186,Logan O'Connor,COL,20242025,5on5,0.53,0.56,0.3769230769230769,947.1333333333333,80.0,1,ok,2026-08-07
164,8478462,Nicolas Roy,COL,20242025,5on5,0.5,0.5,0.3979591836734694,919.8,71.0,1,ok,2026-08-07
165,8482072,Jack Ahcan,COL,20242025,5on5,,,,29.283333333333335,2.0,1,thin,2026-08-07
166,8483565,Nick Blankenburg,COL,20242025,5on5,0.5,0.48,0.45267489711934156,932.5333333333333,60.0,1,ok,2026-08-07
167,8470613,Brent Burns,COL,20242025,5on5,0.58,0.55,0.5841836734693877,1310.4,82.0,1,ok,2026-08-07
168,8476967,Brett Kulak,COL,20242025,5on5,0.53,0.55,0.5013698630136987,1479.9333333333334,82.0,1,ok,2026-08-07
169,8480069,Cale Makar,COL,20242025,5on5,0.56,0.56,0.6245136186770428,1480.9666666666667,80.0,1,ok,2026-08-07
170,8484258,Sam Malinski,COL,20242025,5on5,0.52,0.51,0.41106719367588934,1150.05,76.0,1,ok,2026-08-07
171,8476312,Josh Manson,COL,20242025,5on5,0.53,0.49,0.3958333333333333,773.3333333333334,48.0,1,ok,2026-08-07
172,8478038,Devon Toews,COL,20242025,5on5,0.56,0.54,0.6079295154185022,1523.0,76.0,1,ok,2026-08-07
173,8475745,Charlie Coyle,CBJ,20242025,5on5,0.48,0.5,0.44327176781002636,1049.85,83.0,1,ok,2026-08-07
174,8484166,Adam Fantilli,CBJ,20242025,5on5,0.47,0.43,0.7064516129032258,1227.6333333333334,82.0,1,ok,2026-08-07
175,8478856,Conor Garland,CBJ,20242025,5on5,0.5,0.53,0.498567335243553,1134.1833333333334,81.0,1,ok,2026-08-07
176,8478046,Danton Heinen,CBJ,20242025,5on5,0.5,0.47,0.5668202764976958,918.8833333333333,79.0,1,ok,2026-08-07
177,8476432,Boone Jenner,CBJ,20242025,5on5,0.53,0.53,0.5571428571428572,363.65,26.0,1,ok,2026-08-07
178,8482660,Kent Johnson,CBJ,20242025,5on5,0.51,0.49,0.5767918088737202,935.4166666666666,68.0,1,ok,2026-08-07
179,8480806,Isac Lundeström,CBJ,20242025,5on5,0.41999999999999993,0.41,0.3269230769230769,833.8333333333334,79.0,1,ok,2026-08-07
180,8480893,Kirill Marchenko,CBJ,20242025,5on5,0.52,0.52,0.6202185792349727,1205.2666666666667,79.0,1,ok,2026-08-07
181,8478975,Mason Marchment,CBJ,20242025,5on5,0.5,0.49,0.5450643776824035,808.8,62.0,1,ok,2026-08-07
182,8477497,Sean Monahan,CBJ,20242025,5on5,0.54,0.56,0.5342019543973942,763.6166666666667,54.0,1,ok,2026-08-07
183,8479671,Mathieu Olivier,CBJ,20242025,5on5,0.44,0.49,0.46987951807228917,1061.95,82.0,1,ok,2026-08-07
184,8482705,Cole Sillinger,CBJ,20242025,5on5,0.45,0.41000000000000003,0.5451263537906137,893.0833333333334,66.0,1,ok,2026-08-07
185,8481716,Dmitri Voronkov,CBJ,20242025,5on5,0.51,0.49,0.6285714285714286,1042.1166666666666,73.0,1,ok,2026-08-07
186,8477425,Miles Wood,CBJ,20242025,5on5,0.51,0.48,0.4067796610169492,393.6166666666667,37.0,1,ok,2026-08-07
187,8481161,Jake Christiansen,CBJ,20242025,5on5,0.44,0.44,0.4266666666666667,804.9166666666666,68.0,1,ok,2026-08-07
188,8479371,Dante Fabbro,CBJ,20242025,5on5,0.51,0.54,0.5235294117647059,1279.5,68.0,1,ok,2026-08-07
189,8475790,Erik Gudbranson,CBJ,20242025,5on5,0.47,0.46,0.2982456140350877,239.83333333333334,16.0,1,ok,2026-08-07
190,8483485,Denton Mateychuk,CBJ,20242025,5on5,0.45,0.43,0.4311377245508982,722.5333333333333,45.0,1,ok,2026-08-07
191,8478500,Ivan Provorov,CBJ,20242025,5on5,0.4799999999999999,0.46,0.4575342465753425,1563.2166666666667,82.0,1,ok,2026-08-07
192,8476923,Damon Severson,CBJ,20242025,5on5,0.49,0.49,0.48788927335640137,1170.9166666666667,70.0,1,ok,2026-08-07
193,8474090,Brendan Smith,CBJ,20242025,5on5,0.5,0.49,0.46236559139784944,388.96666666666664,32.0,1,ok,2026-08-07
194,8478460,Zach Werenski,CBJ,20242025,5on5,0.53,0.54,0.5488888888888889,1743.5333333333333,81.0,1,ok,2026-08-07
195,8481178,Egor Zamula,CBJ,20242025,5on5,0.5,0.55,0.4845360824742268,948.5,63.0,1,ok,2026-08-07
196,8479414,Nathan Bastian,DAL,20242025,5on5,0.49000000000000005,0.48,0.45588235294117646,586.9333333333333,59.0,1,ok,2026-08-07
197,8473994,Jamie Benn,DAL,20242025,5on5,0.47,0.48,0.5351351351351351,941.2666666666667,80.0,1,ok,2026-08-07
198,8476278,Colin Blackwell,DAL,20242025,5on5,0.52,0.49,0.4658385093167702,599.75,63.0,1,ok,2026-08-07
199,8482145,Mavrik Bourque,DAL,20242025,5on5,0.52,0.49,0.4801587301587302,827.1166666666667,73.0,1,ok,2026-08-07
200,8478047,Michael Bunting,DAL,20242025,5on5,0.53,0.52,0.6638297872340425,996.8833333333333,76.0,1,ok,2026-08-07
201,8480840,Oskar Bäck,DAL,20242025,5on5,0.51,0.48,0.4124293785310734,739.4166666666666,73.0,1,ok,2026-08-07
202,8475168,Matt Duchene,DAL,20242025,5on5,0.5,0.52,0.5389221556886228,1124.25,82.0,1,ok,2026-08-07
203,8477454,Adam Erne,DAL,20242025,5on5,,,,,,0,missing,2026-08-07
204,8476889,Radek Faksa,DAL,20242025,5on5,0.48,0.48,0.3021276595744681,801.0666666666667,70.0,1,ok,2026-08-07
205,8478449,Roope Hintz,DAL,20242025,5on5,0.48,0.48999999999999994,0.5457317073170732,922.2,76.0,1,ok,2026-08-07
206,8484829,Justin Hryckowian,DAL,20242025,5on5,,,,39.21666666666667,5.0,1,thin,2026-08-07
207,8484938,Arttu Hyry,DAL,20242025,5on5,,,,45.18333333333333,5.0,1,thin,2026-08-07
208,8482740,Wyatt Johnston,DAL,20242025,5on5,0.47,0.5,0.5012853470437018,1115.85,82.0,1,ok,2026-08-07
209,8478420,Mikko Rantanen,DAL,20242025,5on5,0.54,0.53,0.6742596810933941,1326.8166666666666,82.0,1,ok,2026-08-07
210,8480027,Jason Robertson,DAL,20242025,5on5,0.5,0.52,0.5242165242165242,1140.9666666666667,82.0,1,ok,2026-08-07
211,8475794,Tyler Seguin,DAL,20242025,5on5,0.55,0.57,0.5698924731182796,250.23333333333332,20.0,1,ok,2026-08-07
212,8479351,Sam Steel,DAL,20242025,5on5,0.52,0.5,0.47161572052401746,925.5833333333334,79.0,1,ok,2026-08-07
213,8483425,Lian Bichsel,DAL,20242025,5on5,0.5,0.49,0.5737704918032787,540.8166666666667,38.0,1,ok,2026-08-07
214,8478476,Kyle Capobianco,DAL,20242025,5on5,,,,10.716666666666667,1.0,1,thin,2026-08-07
215,8481581,Thomas Harley,DAL,20242025,5on5,0.52,0.53,0.48467966573816157,1451.6,78.0,1,ok,2026-08-07
216,8480036,Miro Heiskanen,DAL,20242025,5on5,0.53,0.54,0.5393258426966292,983.6666666666666,50.0,1,ok,2026-08-07
217,8476902,Esa Lindell,DAL,20242025,5on5,0.46,0.5,0.286144578313253,1414.9666666666667,80.0,1,ok,2026-08-07
218,8480878,Nils Lundkvist,DAL,20242025,5on5,0.53,0.51,0.4244604316546763,567.0666666666667,39.0,1,ok,2026-08-07
219,8480950,Ilya Lyubushkin,DAL,20242025,5on5,0.47,0.48999999999999994,0.34177215189873417,1179.7666666666667,80.0,1,ok,2026-08-07
220,8474574,Tyler Myers,DAL,20242025,5on5,0.4699999999999999,0.5,0.4006734006734007,1223.9166666666667,71.0,1,ok,2026-08-07
221,8475755,Alexander Petrovic,DAL,20242025,5on5,,,,69.1,5.0,1,thin,2026-08-07
222,8478891,Mason Appleton,DET,20242025,5on5,0.5,0.52,0.2870662460567823,962.7666666666667,71.0,1,ok,2026-08-07
223,8477456,J.T. Compher,DET,20242025,5on5,0.44,0.45,0.5140449438202247,992.6166666666667,76.0,1,ok,2026-08-07
224,8477429,Andrew Copp,DET,20242025,5on5,0.47000000000000003,0.47000000000000003,0.5461254612546126,726.7666666666667,56.0,1,ok,2026-08-07
225,8479337,Alex DeBrincat,DET,20242025,5on5,0.5,0.5,0.5757575757575758,1164.9333333333334,82.0,1,ok,2026-08-07
226,8484471,Emmitt Finnie,DET,20242025,5on5,,,,,,0,missing,2026-08-07
227,8474141,Patrick Kane,DET,20242025,5on5,0.48,0.47,0.6033333333333334,1025.3,72.0,1,ok,2026-08-07
228,8483464,Marco Kasper,DET,20242025,5on5,0.51,0.52,0.5494880546075085,1026.2166666666667,77.0,1,ok,2026-08-07
229,8477946,Dylan Larkin,DET,20242025,5on5,0.52,0.5,0.5025773195876289,1213.2166666666667,82.0,1,ok,2026-08-07
230,8474102,David Perron,DET,20242025,5on5,0.51,0.5,0.5032258064516129,501.73333333333335,43.0,1,ok,2026-08-07
231,8479992,Michael Rasmussen,DET,20242025,5on5,0.46,0.49,0.4892966360856269,866.1,77.0,1,ok,2026-08-07
232,8482078,Lucas Raymond,DET,20242025,5on5,0.52,0.52,0.5,1146.7333333333333,82.0,1,ok,2026-08-07
233,8474037,James van Riemsdyk,DET,20242025,5on5,0.49,0.48,0.5286343612334802,804.0666666666667,71.0,1,ok,2026-08-07
234,8480879,Jacob Bernard-Docker,DET,20242025,5on5,0.49000000000000005,0.5,0.5655737704918032,530.9333333333333,40.0,1,ok,2026-08-07
235,8475279,Ben Chiarot,DET,20242025,5on5,0.44,0.44,0.4720357941834452,1513.2,81.0,1,ok,2026-08-07
236,8482762,Simon Edvinsson,DET,20242025,5on5,0.49,0.49,0.45604395604395603,1442.8833333333334,78.0,1,ok,2026-08-07
237,8475753,Justin Faulk,DET,20242025,5on5,0.46,0.47,0.4603174603174603,1419.1333333333334,78.0,1,ok,2026-08-07
238,8474612,Travis Hamonic,DET,20242025,5on5,0.47,0.47,0.37209302325581395,888.4333333333333,59.0,1,ok,2026-08-07
239,8481607,Albert Johansson,DET,20242025,5on5,0.48,0.46,0.4959677419354839,950.6833333333333,61.0,1,ok,2026-08-07
240,8481542,Moritz Seider,DET,20242025,5on5,0.5,0.5,0.43683083511777304,1560.5166666666667,82.0,1,ok,2026-08-07
241,8482703,Colton Dach,EDM,20242025,5on5,0.41,0.42,0.5571428571428572,286.21666666666664,25.0,1,ok,2026-08-07
242,8477450,Jason Dickinson,EDM,20242025,5on5,0.44,0.41999999999999993,0.3524229074889868,748.75,59.0,1,ok,2026-08-07
