player_id,edition,n_days,daily_views
157,fr,363,23|56|47|38|78|63|406|53|37|534|48|42|13|13|26|46|73|20|24|16|11|7|5|10|5|5|3|3|5|4|11|2|6|4|3|5|5|8|10|1|1|2|7|3|1|7|4|5|6|5|6|2|11|17|10|6|7|4|3|8|7|7|2|3|4|5|3|7|12|9|11|6|3|5|8|11|4|11|3|11|3|8|2|6|13|15|7|9|4|4|1|5|11|8|10|11|12|5|1|9|4|3|3|3|6|10|9|5|2|2|5|9|4|2|6|6|8|4|3|4|4|6|4|15|11|2|5|3|2|3|3|10|6|3|4|7|5|7|8|5|8|3|5|4|6|3|3|3|5|1|6|6|7|1|2|12|6|6|4|5|7|3|5|3|3|7|5|7|13|20|21|22|14|7|7|14|3|12|8|6|7|6|12|5|14|20|11|20|9|19|8|6|9|9|12|10|10|5|7|7|4|5|5|29|14|6|64|18|11|7|6|7|5|3|5|9|7|11|5|15|14|16|9|180|53|14|13|25|16|11|7|19|8|7|10|3|13|7|18|9|5|8|18|6|6|13|13|11|10|5|4|7|4|6|10|17|9|20|33|38|42|25|18|12|12|6|10|7|16|5|6|12|9|15|10|15|14|8|3|12|18|7|6|9|22|53|15|28|14|14|9|15|13|11|16|10|9|49|25|27|14|16|7|38|67|14|11|44|47|20|11|21|5|11|14|7|15|10|6|3|4|9|20|7|3|11|1|11|8|14|5|6|11|8|4|9|21|8|10|51|8|3|3|8|12|11|6|15|4|15|9|7|6|13|7|12|7|17|5|8|11|6|8
157,ru,365,84|124|137|97|156|80|1267|268|103|976|175|116|53|44|138|52|149|55|39|35|34|36|23|16|46|22|25|17|15|27|26|21|10|19|20|16|38|22|22|20|21|16|28|22|13|23|23|10|13|18|23|12|5|16|17|17|22|10|15|39|22|34|25|28|21|15|21|13|15|14|22|13|14|10|19|21|17|30|25|9|16|12|9|14|13|11|8|20|13|20|11|7|14|12|9|13|6|5|9|10|13|11|19|10|8|13|9|8|6|13|5|17|8|10|9|14|8|12|15|11|10|11|17|22|16|19|16|7|11|12|9|7|5|6|11|10|12|7|14|19|8|5|12|16|13|8|4|10|19|12|12|11|14|17|16|17|10|22|25|12|11|15|17|17|13|12|18|58|11|17|12|19|20|59|31|23|22|24|35|26|22|27|22|16|35|21|24|24|16|30|26|38|20|11|27|22|32|23|16|26|20|43|17|30|19|48|41|15|221|42|42|17|26|28|25|29|21|25|29|58|17|23|21|38|46|79|65|30|18|55|26|24|55|42|25|15|36|31|50|27|40|22|14|37|21|11|21|19|22|36|28|24|21|21|18|16|38|18|45|36|56|80|86|57|48|25|40|42|37|34|43|27|38|25|37|28|60|41|33|37|24|29|38|43|24|29|15|31|44|21|22|29|31|47|38|38|56|47|38|144|114|90|90|39|35|109|129|64|37|27|81|49|38|32|24|28|25|16|20|61|18|13|27|30|30|43|23|27|16|39|18|23|16|13|27|17|24|30|60|27|36|22|20|15|19|21|20|28|22|28|22|20|41|32|34|32|34|38|27|22|21|28|19|25|30
157,sk,331,8|8|6|9|3|52|17|4|68|8|6|5|4|7|5|7|6|8|4|7|11|1|1|1|5|3|4|6|4|3|4|5|3|4|1|6|1|2|2|3|1|1|3|3|3|1|3|2|2|1|4|5|5|7|4|2|2|6|4|3|2|3|4|3|6|3|1|3|1|3|2|1|7|3|1|3|4|2|1|1|2|3|2|6|3|3|2|2|1|4|3|3|4|5|4|3|3|5|2|4|2|1|6|3|3|4|2|7|5|4|8|2|3|2|1|2|2|1|1|3|2|4|2|1|1|2|1|1|2|4|3|2|1|2|1|4|1|3|1|4|3|1|4|6|5|3|2|1|1|2|1|2|2|2|2|2|3|2|3|2|5|10|4|2|2|3|3|1|2|3|4|4|2|2|4|2|3|4|9|5|4|3|6|1|3|5|4|3|7|2|4|4|6|5|7|3|4|2|3|5|1|4|2|1|5|1|37|7|1|4|4|2|3|4|6|1|1|3|2|4|2|2|2|1|3|1|3|2|1|6|1|2|1|2|3|2|5|4|3|6|11|8|4|6|5|3|5|3|3|1|6|7|3|3|7|5|2|3|4|2|1|4|3|2|4|1|2|1|3|2|2|7|3|22|9|5|28|8|1|24|14|4|4|5|6|3|1|5|4|1|3|2|3|4|4|2|6|2|1|5|2|1|3|2|1|2|4|2|4|3|3|1|3|1|3|4|4|5|1|2|2|2|2|3|5|1|3|2|2|1|3
157,sv,365,51|87|176|70|159|66|1284|413|270|666|318|133|96|69|90|68|185|128|103|90|73|180|121|69|65|53|51|39|45|61|36|24|59|59|350|166|403|362|155|106|103|65|40|60|64|36|32|31|27|33|37|25|26|23|31|19|27|36|29|250|74|36|37|22|24|91|35|29|30|23|81|55|125|33|42|28|28|85|48|74|16|19|17|22|76|15|61|67|15|40|26|13|9|13|113|26|15|10|31|22|30|28|22|20|11|17|13|30|21|14|16|38|59|43|22|30|21|4|23|14|24|15|11|20|19|8|20|26|18|13|15|23|64|99|27|14|13|14|13|10|13|27|17|10|10|10|13|10|19|20|10|19|14|28|77|48|25|43|35|23|31|18|35|13|17|22|23|27|15|33|28|21|45|79|36|35|68|62|63|34|26|25|46|33|36|35|23|28|18|57|51|82|24|20|49|26|35|33|24|28|18|52|94|53|34|44|29|21|159|78|52|59|60|45|31|24|38|378|93|76|44|22|18|30|46|79|92|46|31|38|38|36|75|101|26|37|36|35|57|46|52|42|41|46|34|42|38|236|50|44|23|34|57|32|44|52|51|34|77|211|84|275|364|237|96|68|71|64|73|63|49|50|54|58|276|1427|231|101|63|65|58|66|131|83|63|64|30|33|64|135|71|104|47|58|47|47|478|1725|311|4010|658|1087|675|150|123|1877|2078|443|137|104|124|78|46|38|27|42|55|37|22|46|45|28|24|24|48|37|40|20|16|29|41|22|24|28|21|30|21|35|43|48|20|22|15|19|24|15|5|23|18|18|14|28|29|16|15|34|14|30|9|26|24|22|24|25|35
158,cs,330,3|10|4|3|4|3|1|3|3|3|1|7|3|3|6|2|1|4|1|4|2|3|7|2|3|1|4|6|1|2|6|4|2|2|3|3|1|1|3|1|1|1|1|2|6|3|2|2|3|2|2|1|2|2|1|4|1|1|2|1|1|2|3|2|2|1|3|1|1|1|2|1|1|1|2|1|1|4|2|2|1|3|3|7|2|2|3|3|1|2|2|4|1|3|2|3|2|4|1|3|4|2|2|3|4|3|2|5|3|1|2|4|17|2|2|1|5|2|2|2|5|3|2|2|3|1|1|2|2|1|3|2|1|1|1|1|3|1|2|2|4|5|5|1|1|1|1|2|1|2|1|2|3|1|5|2|1|4|1|3|2|2|2|5|6|1|1|3|4|4|3|4|1|2|5|2|2|4|4|2|4|1|5|2|2|7|2|2|1|1|1|3|2|1|2|4|1|3|6|8|5|5|1|5|4|1|3|1|3|1|7|1|3|1|3|1|1|3|3|1|2|1|2|5|2|1|6|1|4|2|4|6|4|3|8|4|1|3|5|2|2|3|2|2|3|1|2|5|2|2|5|2|6|4|1|4|3|2|2|2|8|4|17|5|5|6|27|2|4|10|7|1|6|37|13|19|81|19|23|11|3|6|3|3|2|14|7|6|5|3|2|8|1|4|3|1|5|10|3|5|3|18|3|2|1|2|3|2|11|1|1|2|7|4|2|2|2|2|3|5|5|1|3|4|7|3|4|3|2|7
158,de,314,3|3|16|5|1|5|2|4|2|2|10|1|4|6|2|10|7|2|1|1|4|3|2|2|2|2|3|4|3|2|1|3|4|5|8|5|4|3|1|4|1|4|1|2|6|1|2|4|2|1|2|36|13|2|1|7|2|5|1|2|1|1|5|3|2|2|1|4|2|1|1|1|2|2|3|1|1|1|3|6|3|2|2|2|1|2|1|1|4|1|1|2|1|3|2|2|1|3|1|1|2|5|3|2|1|4|1|2|1|1|3|1|1|1|1|2|2|2|4|4|3|2|3|4|1|3|1|1|1|1|1|3|3|1|3|12|2|2|2|2|1|1|4|4|1|6|1|3|4|1|7|6|1|1|1|4|3|2|3|3|1|4|1|1|2|7|6|3|3|3|3|2|1|4|3|3|4|1|5|2|4|2|1|1|4|3|3|3|12|4|4|4|2|1|5|6|7|5|3|1|7|4|4|2|3|1|2|1|6|7|3|2|8|1|2|6|6|5|4|1|3|1|4|4|3|6|3|2|2|3|4|3|1|5|3|7|1|2|4|4|3|3|3|2|6|3|5|12|6|9|48|9|17|15|20|14|15|426|122|49|83|148|12|17|8|8|10|1|3|5|6|10|2|2|5|3|2|2|3|8|6|4|1|3|7|5|4|4|4|1|2|1|2|2|3|3|3|1|1|2|1|2|10|2|4|2|2|2|1|2|2|2|5|2
158,fi,365,37|36|88|34|37|24|50|53|39|53|23|46|28|27|61|75|218|80|69|41|44|44|28|32|29|27|24|33|27|33|30|41|28|36|30|35|26|22|61|30|17|21|20|48|53|23|26|30|29|11|27|17|22|16|21|19|16|6|13|5|17|42|30|8|14|11|16|43|47|35|13|10|15|11|28|35|34|47|18|9|6|10|10|11|6|8|7|20|19|12|5|10|17|10|12|10|14|12|10|10|8|13|15|10|11|10|7|6|10|13|91|39|18|19|8|12|18|20|19|12|13|12|10|19|8|11|13|16|20|9|15|15|10|8|10|8|10|9|14|8|15|3|14|7|8|6|11|9|12|13|10|13|14|15|13|12|15|5|13|7|11|10|12|11|7|11|5|21|13|7|13|15|20|65|23|17|25|15|30|29|13|25|31|21|44|29|26|20|30|30|45|253|68|44|16|19|21|33|20|8|17|14|18|12|14|24|55|30|47|24|35|19|29|19|20|12|21|23|9|26|22|12|12|28|32|235|63|25|22|28|50|36|25|84|23|26|28|43|31|23|21|20|26|26|15|15|11|42|17|18|23|9|29|15|45|23|27|20|21|62|55|74|46|26|34|28|36|34|26|14|24|27|14|12|26|18|21|28|23|40|25|17|127|29|17|21|30|14|144|30|22|17|27|49|43|33|68|60|54|628|302|393|909|443|93|156|12429|3696|3446|3218|1811|320|162|136|153|125|133|89|43|67|50|36|43|44|79|38|38|28|23|28|30|30|23|34|28|23|18|31|18|24|28|315|159|69|51|28|22|45|24|21|19|111|42|20|24|20|19|19|27|14|18|25|26|31|44
158,fr,350,7|12|85|17|17|13|14|6|10|8|8|14|4|9|28|10|25|8|6|13|6|4|2|4|1|3|1|7|4|11|13|6|5|12|8|5|3|3|1|6|3|3|1|2|2|7|7|4|5|2|2|9|4|4|1|2|3|2|3|3|1|5|5|3|4|4|2|3|6|4|4|5|13|3|5|2|4|4|10|3|1|6|1|7|4|1|3|6|2|2|2|1|1|1|2|2|3|3|3|3|2|2|5|3|3|6|1|4|5|2|2|3|4|6|6|5|3|1|3|2|2|1|3|3|5|7|5|2|2|5|4|4|2|3|3|1|4|4|2|12|8|3|1|5|3|9|2|2|4|2|4|2|2|7|8|2|9|2|8|9|23|10|7|7|10|5|8|11|8|15|7|6|9|8|13|9|8|10|10|3|8|5|8|4|7|4|5|2|7|3|8|4|22|20|11|12|7|7|6|9|14|6|6|11|3|7|15|10|10|4|13|15|106|26|15|6|25|13|12|7|10|4|4|8|1|9|4|4|3|12|11|8|8|7|15|12|15|13|7|5|8|9|5|5|15|7|10|26|16|13|6|14|4|6|7|4|9|13|9|3|9|5|6|7|16|10|7|6|15|5|1|6|29|109|7|14|8|7|8|10|17|3|7|9|10|50|13|11|12|20|18|14|145|116|152|143|134|14|30|5|11|6|8|10|6|10|7|12|8|11|19|7|10|11|7|3|7|7|2|2|6|9|5|15|6|1|12|9|7|5|7|13|7|13|16|4|3|9|5|9|10|7|7|4|4|4|10|12|10|15
158,ru,362,3|8|27|12|12|7|9|9|6|8|10|18|10|4|11|12|18|8|12|11|5|5|17|6|18|4|7|6|3|9|8|10|9|6|7|7|7|14|6|1|5|3|7|4|3|3|3|4|2|3|4|4|6|1|5|2|8|4|8|10|10|11|5|8|9|5|3|6|1|1|7|8|2|5|4|2|7|6|2|8|4|4|5|4|3|3|3|3|3|3|7|8|2|2|3|4|6|2|2|3|3|2|3|12|3|2|2|4|1|1|3|3|2|6|4|1|5|2|3|1|5|10|8|10|8|3|4|3|4|2|5|2|2|2|1|3|4|3|2|5|8|5|2|2|2|1|6|3|3|3|4|5|2|1|2|3|3|5|6|3|1|6|8|7|6|3|3|5|5|9|17|15|8|9|5|17|8|3|9|6|3|11|5|6|5|4|4|15|16|13|3|6|9|10|10|4|3|7|5|6|6|5|18|14|6|22|4|12|8|8|10|6|6|4|12|14|5|7|6|4|13|3|12|11|8|2|13|6|9|9|6|2|6|13|14|7|8|9|4|7|14|5|5|9|12|10|3|11|4|2|4|9|6|7|6|8|18|13|9|6|11|8|7|11|10|13|6|9|3|12|6|8|1|17|13|43|8|9|4|14|15|11|8|6|7|16|12|8|11|9|22|15|23|13|15|13|46|22|40|27|23|15|15|147|69|61|83|206|33|21|12|13|9|9|10|6|10|6|5|8|47|38|9|7|13|5|16|5|3|6|4|7|4|8|2|8|3|4|9|3|2|3|2|7|5|7|10|6|7|4|7|7|3|4|4|8|7|4|6|4|8|8
158,sv,298,2|2|6|1|6|2|7|3|4|3|3|3|1|4|2|2|24|7|2|4|3|2|3|6|5|3|1|9|1|4|1|2|3|3|1|2|3|2|2|10|3|3|13|2|3|2|3|3|1|1|1|1|3|1|2|1|1|2|2|4|2|3|1|1|1|1|2|1|1|1|1|1|3|1|1|1|1|2|1|1|1|1|2|1|1|2|2|1|3|2|2|4|2|1|3|1|4|2|3|1|2|1|3|1|1|3|5|5|3|1|1|3|1|1|1|2|1|3|2|1|1|2|2|3|2|1|1|1|1|2|8|5|1|1|2|1|8|4|2|3|8|1|4|5|1|2|2|2|2|3|4|1|1|1|1|2|3|5|3|1|1|2|2|3|3|3|2|2|2|2|1|1|2|3|16|2|1|2|11|5|3|8|10|7|3|5|13|12|5|3|3|9|1|4|15|2|8|4|2|3|3|4|5|2|2|3|3|4|8|6|1|5|2|3|3|6|2|5|4|4|1|24|7|1|3|2|2|3|1|2|5|2|4|2|2|2|5|55|7|14|16|6|2|281|83|57|72|113|24|4|17|5|1|1|1|3|5|6|3|5|3|6|2|2|4|3|7|5|2|2|2|2|4|1|4|5|4|2|2|1|1|1|1|2|1|3|1|3|7|3|2|4|4|4|7|3|1|8
159,cs,365,12|15|28|9|15|9|20|17|13|14|21|10|13|7|19|17|31|174|88|51|62|107|216|275|87|111|64|131|55|518|107|340|374|104|161|93|56|58|36|30|19|20|16|16|19|11|19|15|17|10|19|15|10|10|12|8|12|6|11|12|8|11|10|14|15|5|9|8|10|9|13|11|12|14|4|11|7|5|8|4|8|6|8|1|6|6|9|9|11|6|18|8|20|6|5|4|8|5|5|5|7|2|3|6|3|11|9|7|5|8|9|7|10|8|6|5|6|7|11|4|2|4|5|7|3|4|3|3|7|11|6|4|8|3|6|8|14|5|4|10|7|2|4|5|5|4|6|4|10|6|4|12|9|5|17|11|6|10|5|6|1|4|6|4|6|4|5|4|4|3|5|6|11|37|10|18|14|14|25|31|16|17|15|6|19|8|12|16|10|16|17|23|10|7|18|24|53|99|41|34|22|22|17|12|8|35|51|24|66|28|42|35|28|22|15|18|18|38|36|23|9|13|15|18|19|27|29|53|44|25|73|15|41|44|24|20|25|26|18|21|20|11|14|42|33|15|13|10|26|15|21|16|19|20|25|24|25|15|64|60|42|36|36|59|35|42|70|60|44|46|34|22|20|24|20|27|23|71|34|26|15|21|41|22|31|25|23|17|29|23|21|25|41|25|48|49|36|64|75|99|615|410|148|260|108|209|553|195|452|181|793|426|165|85|117|101|55|50|34|39|61|14|28|36|46|23|26|29|24|31|31|26|30|28|10|16|18|13|19|28|18|25|10|19|15|23|9|14|12|20|14|16|20|14|20|13|23|26|19|22|25|20|38|23|69
159,de,365,44|32|62|38|33|19|43|23|20|40|24|51|21|37|42|28|86|188|92|60|70|85|236|156|122|146|73|721|204|250|132|265|357|117|156|112|76|111|92|38|38|35|65|30|20|11|26|26|58|46|24|16|27|19|14|12|42|48|42|21|26|46|14|38|22|14|16|6|6|21|24|16|15|16|11|14|7|9|10|7|4|9|8|8|10|19|9|7|12|7|11|13|8|13|11|4|11|11|12|5|5|6|18|22|21|14|13|7|8|15|11|14|14|5|9|19|10|5|8|14|4|4|6|9|13|7|7|13|13|6|10|8|10|12|19|7|9|9|7|12|8|10|8|11|15|11|13|12|11|8|12|22|12|8|11|11|13|9|12|5|9|17|13|9|6|19|9|13|3|12|10|11|27|28|34|27|30|31|30|23|18|28|18|10|31|22|17|26|20|16|41|43|12|15|23|16|10|15|19|23|15|22|20|11|17|66|58|48|57|47|56|25|42|21|20|17|30|47|26|38|26|23|16|35|28|44|33|30|30|37|27|31|59|70|43|26|52|15|41|38|58|38|30|86|34|47|38|28|52|41|35|51|33|26|64|32|34|35|90|72|41|99|53|48|55|64|77|66|70|70|72|51|30|39|37|55|39|50|26|26|20|33|57|33|41|34|49|22|44|48|47|31|50|62|91|65|69|50|83|110|517|895|307|685|238|221|700|169|1227|356|2241|758|308|164|121|79|73|83|56|82|54|41|38|30|80|30|33|50|39|31|33|30|32|46|30|31|16|29|21|40|13|50|31|25|24|33|17|35|18|37|21|31|31|27|25|17|16|25|30|26|27|25|34|23|55
159,fi,365,12|21|48|24|5|19|29|13|14|23|13|18|21|17|25|18|117|170|95|60|97|127|150|112|63|61|45|69|36|64|29|677|406|80|107|71|51|56|32|17|16|22|23|18|22|20|15|14|8|13|48|52|19|12|14|13|11|9|11|12|10|42|10|14|28|14|19|17|8|10|11|19|4|10|11|19|7|10|9|10|12|8|9|10|10|9|3|8|8|5|3|7|11|9|1|6|7|9|6|3|12|22|8|7|13|7|9|1|6|8|4|7|8|2|5|4|4|4|4|6|12|4|3|6|4|7|3|6|11|4|14|7|6|3|6|6|7|10|21|8|9|11|16|6|6|10|4|8|7|7|6|6|10|10|35|19|10|1|8|8|9|6|5|11|6|14|10|22|3|6|11|19|17|27|13|14|13|8|28|22|16|22|11|13|11|10|11|10|20|12|13|59|19|19|15|14|13|14|11|16|12|12|10|9|19|33|36|22|25|21|23|19|23|20|16|12|14|27|11|15|14|10|14|11|16|62|27|19|12|26|91|23|44|75|26|21|33|27|24|19|21|14|13|26|14|18|13|18|54|49|55|43|21|10|30|28|23|20|44|30|33|50|48|37|20|26|22|38|36|19|32|35|31|19|18|27|20|32|23|13|12|16|79|9|21|27|25|20|146|29|23|13|19|23|37|20|28|39|44|75|228|262|94|258|51|61|197|120|878|364|1502|600|167|87|71|53|36|41|31|39|26|19|26|27|96|34|19|33|18|23|15|20|21|14|17|8|21|69|48|29|20|14|17|7|15|5|17|24|21|13|19|49|14|29|11|7|13|14|16|20|12|11|24|38|34
159,fr,365,76|103|163|103|131|61|72|42|78|88|74|48|35|81|43|47|93|62|48|35|50|67|74|80|50|45|44|71|36|51|37|95|67|39|66|39|38|52|44|42|24|28|31|30|27|23|24|27|37|19|43|22|23|27|26|22|23|27|35|18|31|27|15|14|20|16|24|16|32|22|34|25|21|23|17|23|18|14|15|19|6|14|11|8|15|8|11|13|10|14|14|15|17|12|21|14|13|11|5|14|11|17|23|9|28|37|24|18|8|14|11|13|9|16|14|16|18|17|13|15|19|13|20|13|17|12|9|15|14|12|13|12|17|13|15|23|26|17|15|13|21|25|20|18|15|16|29|10|14|20|20|15|12|17|40|30|30|32|18|34|14|28|20|19|17|22|25|19|23|24|44|34|49|72|62|49|61|64|103|43|34|53|44|33|53|25|40|30|37|33|35|37|30|19|36|26|33|26|40|20|21|22|40|34|31|67|104|63|48|34|36|41|22|39|37|18|26|49|31|58|34|39|22|42|50|204|96|47|61|61|38|31|61|86|60|43|51|44|81|43|65|39|25|46|39|30|42|56|78|32|52|25|32|33|35|46|65|107|88|91|64|91|71|57|69|50|86|48|55|35|65|40|51|47|49|63|50|89|71|36|43|41|76|53|43|71|82|299|68|116|81|93|142|97|79|96|149|163|154|151|361|516|268|728|252|194|351|182|1045|517|1903|518|266|158|168|148|110|88|44|55|66|36|40|40|90|52|57|49|47|35|28|41|28|29|35|33|21|26|69|51|51|118|43|46|45|55|39|54|43|123|111|69|105|42|50|54|36|113|47|94|72|75|49|32|63
159,ru,365,716|356|527|321|374|206|319|165|176|253|183|217|137|145|285|162|418|344|253|164|186|252|494|433|246|227|147|280|183|403|221|228|404|184|249|305|163|152|154|99|119|107|133|68|81|92|67|129|100|87|83|95|85|93|78|86|109|82|100|89|90|164|119|90|90|73|98|82|78|81|71|79|73|63|71|66|50|44|48|40|48|32|39|41|53|43|37|41|45|55|41|57|50|40|40|44|49|42|31|51|45|39|52|49|68|81|54|36|64|47|55|59|54|33|52|52|46|56|68|44|31|34|53|52|50|40|58|60|39|48|47|47|52|60|45|77|121|57|48|62|63|37|35|47|55|41|52|59|35|34|47|49|53|58|66|51|55|36|58|62|56|56|45|50|71|59|80|80|81|60|68|131|115|336|164|185|120|181|234|203|139|124|156|208|254|118|104|152|82|128|237|367|226|219|236|185|234|137|159|118|187|157|310|266|190|368|870|375|762|329|338|282|411|273|344|327|336|1048|407|357|269|299|228|566|413|605|696|556|364|860|673|463|511|510|289|259|488|278|753|330|422|271|241|507|303|232|194|194|506|328|264|160|110|111|408|318|284|249|900|553|368|652|305|586|505|419|707|659|615|560|555|328|264|221|283|221|390|668|441|335|284|381|456|333|368|316|197|288|317|530|459|369|586|339|357|247|219|195|217|268|587|529|434|594|319|199|622|302|1103|572|2290|1327|613|328|510|436|253|323|197|233|281|185|150|213|373|465|231|390|188|417|254|191|189|488|618|373|446|374|815|474|288|601|279|568|275|260|186|336|385|501|377|236|534|295|411|264|285|237|200|272|238|364|400|288|570
159,sk,355,3|7|9|2|10|2|8|3|4|2|11|5|3|3|4|5|10|29|15|9|11|19|57|79|14|14|11|79|30|626|143|176|178|33|45|38|12|15|12|6|9|8|6|7|9|8|3|5|3|6|10|3|4|8|4|4|3|3|2|2|2|4|5|2|2|4|4|4|5|5|1|4|2|1|3|3|2|6|2|1|3|2|1|1|7|2|2|4|4|4|4|2|4|2|2|6|5|5|4|2|4|1|3|3|4|4|1|2|1|2|4|3|2|1|3|4|3|4|2|5|3|2|3|3|2|3|2|3|5|3|3|1|3|4|3|4|6|1|4|2|2|2|2|3|4|3|1|5|3|4|6|3|2|1|1|1|2|1|2|1|1|2|4|7|3|6|1|7|2|5|5|6|2|2|5|2|4|4|1|6|2|6|3|4|3|2|8|6|5|1|4|4|6|3|4|9|19|9|13|11|2|8|11|8|4|4|5|8|4|4|6|6|4|4|5|26|7|10|7|14|13|8|10|14|2|4|12|9|3|6|3|6|3|8|1|3|2|4|5|7|6|4|5|4|6|3|1|6|7|7|15|14|7|4|9|13|10|15|12|1|7|8|7|9|8|8|9|15|9|8|6|23|10|13|3|8|11|7|7|4|7|5|4|6|5|12|7|14|21|11|222|141|51|76|60|37|75|19|171|34|278|110|43|18|22|11|13|13|11|5|6|15|8|7|11|3|6|7|9|52|41|12|5|7|5|3|10|18|12|11|12|7|9|10|6|10|2|8|7|3|10|7|5|4|6|8|4|5|4|8|4|9|5|6|5
159,sv,361,8|3|21|9|4|7|15|7|5|20|12|6|9|2|9|4|27|47|16|15|16|67|130|96|25|42|33|90|27|66|41|149|292|61|51|56|24|7|9|9|10|11|9|9|8|5|8|6|5|8|10|6|7|9|6|10|4|6|2|7|5|9|8|2|5|9|9|8|5|1|4|7|4|9|14|4|5|5|2|4|10|11|1|5|12|4|5|1|5|4|5|8|12|11|15|28|16|1|6|13|11|11|18|37|2|9|14|3|3|1|5|8|2|2|2|6|4|2|3|2|4|3|2|2|5|3|4|4|3|3|4|6|7|3|6|4|4|4|5|3|3|2|3|5|3|1|2|4|7|5|2|10|10|5|4|5|2|4|2|5|3|4|6|3|4|3|5|8|6|7|3|5|9|13|11|9|6|7|5|4|7|2|5|1|7|6|10|16|6|8|6|4|2|9|4|2|1|3|5|4|5|12|29|11|19|8|11|13|12|7|13|12|12|16|9|12|8|7|5|14|11|13|9|7|13|14|15|8|26|28|11|8|18|17|14|8|21|11|19|11|8|4|4|14|14|9|13|9|14|13|20|13|12|13|26|13|15|24|18|16|10|9|18|17|13|22|19|11|12|8|12|15|22|10|9|8|6|16|41|5|13|12|5|5|15|12|9|6|12|7|11|6|12|11|11|41|127|195|56|262|60|38|148|26|283|76|352|102|42|34|17|18|10|5|11|11|12|6|7|12|26|19|20|9|13|6|9|3|9|19|7|8|2|5|5|8|8|9|6|11|22|11|5|10|6|14|2|3|6|8|2|11|9|6|11|9|12|8|6|6|33
160,cs,365,135|89|128|106|101|82|141|133|124|167|120|243|182|146|241|208|565|283|424|491|608|1488|863|2996|5062|1774|913|1568|625|1480|522|1534|1528|473|1256|596|360|397|252|145|161|145|159|106|82|75|88|88|83|69|76|51|45|45|39|79|50|60|53|73|55|70|53|31|52|36|59|47|50|210|120|119|69|47|37|47|51|37|52|58|48|69|39|53|41|25|47|36|502|89|57|34|41|42|42|28|27|36|31|46|31|35|46|38|63|47|53|61|46|43|44|53|34|52|44|42|39|83|48|42|90|63|49|55|31|64|43|50|39|34|29|37|36|41|49|32|30|66|41|29|39|33|63|44|40|30|40|53|64|72|58|61|57|44|27|38|36|67|57|80|59|57|38|93|53|48|49|37|23|48|40|42|88|190|93|98|74|131|110|134|106|64|77|86|134|72|52|106|59|109|155|110|88|105|107|655|1103|903|539|434|508|263|181|129|165|163|172|116|185|104|242|180|135|230|107|98|91|224|221|128|92|366|176|416|190|263|182|121|127|99|110|109|164|188|92|80|93|102|80|78|88|89|85|98|108|80|113|112|148|103|70|82|107|125|156|218|195|192|630|308|202|219|265|525|299|201|308|272|218|147|195|155|222|154|148|127|188|373|163|178|152|153|185|97|102|291|104|108|93|123|131|116|132|161|215|251|213|205|145|293|1097|1342|373|1543|1374|3239|3065|1231|745|509|518|393|343|233|296|246|190|146|124|188|260|135|113|328|209|177|121|124|142|136|125|113|80|143|87|106|82|178|146|104|77|135|85|101|88|59|78|94|96|82|72|95|79|80|77|88|69|167|115|106|84|89|371|200|196
160,de,359,3|10|16|9|5|10|7|11|6|10|6|13|4|5|20|9|39|14|13|16|22|29|49|101|70|54|18|26|14|24|15|81|79|32|93|54|14|13|17|9|3|11|1|2|3|4|7|1|3|7|10|10|2|4|6|2|3|8|5|16|7|3|7|1|3|8|4|5|1|7|3|9|3|1|5|2|1|1|5|3|2|1|1|2|4|2|4|1|3|3|8|6|1|2|1|3|1|1|2|3|8|9|4|6|5|5|6|6|7|4|8|10|2|3|2|2|5|2|2|5|3|3|2|1|1|3|3|6|1|4|3|3|6|3|1|4|3|4|1|3|5|3|3|8|4|3|4|5|6|2|4|4|6|2|1|1|3|3|1|7|5|5|5|1|2|2|2|41|12|7|10|12|15|11|5|7|8|2|9|6|4|9|8|11|17|15|4|9|6|54|47|46|20|6|13|15|8|3|7|10|5|4|8|7|22|6|2|16|7|8|2|11|6|4|6|9|3|15|9|11|8|5|4|7|5|3|19|17|15|7|9|13|6|5|11|7|8|7|6|9|19|7|15|6|11|4|1|4|21|10|13|1|10|3|5|17|7|14|13|5|12|17|8|7|15|5|5|7|12|8|23|32|24|16|8|15|25|4|6|7|8|5|24|4|7|14|10|1|23|6|11|6|8|20|50|100|24|189|48|272|252|49|49|49|40|18|17|16|15|12|9|13|8|16|10|10|5|17|17|8|16|24|7|10|8|5|5|10|5|8|2|20|4|6|5|12|9|12|6|11|7|10|10|5|8|18|12|11|3|13|5|15|5|4|7|5|11|7|13
