player_id,full_name,n_days,daily_views
100,Jordan Spence,366,69|58|74|64|71|58|40|39|63|48|80|51|80|44|59|64|53|50|172|90|112|132|94|114|95|67|60|70|63|60|54|118|90|5624|2058|770|511|392|203|141|136|118|127|142|119|95|83|78|74|89|92|132|65|96|138|81|84|63|61|112|63|55|51|70|52|54|59|44|60|152|98|85|113|133|82|59|69|77|43|54|46|59|71|45|50|39|65|178|101|40|52|54|96|121|184|140|84|92|89|89|145|168|139|68|76|117|86|64|115|60|49|74|47|52|76|69|62|67|279|219|163|124|157|260|135|110|78|103|121|97|92|63|98|81|111|160|201|151|155|98|761|140|166|331|249|421|158|93|102|113|108|92|92|74|71|73|77|99|212|95|69|65|74|71|92|88|89|71|1890|158|254|108|238|156|473|95|79|63|78|118|80|219|76|205|52|84|81|54|161|175|58|202|69|103|79|84|58|62|221|102|136|94|89|47|134|70|67|135|151|122|164|102|133|55|96|99|691|94|123|115|137|107|136|132|107|214|102|106|108|75|126|69|98|620|193|62|93|344|163|124|161|73|93|63|182|241|77|72|116|95|70|252|61|113|130|115|100|61|64|74|74|67|72|87|78|89|84|65|112|185|100|74|132|81|132|82|91|135|499|326|94|75|67|71|118|95|127|80|132|149|177|60|380|197|102|55|98|148|184|192|294|145|1113|192|159|264|413|142|84|87|125|124|640|293|428|155|130|844|231|197|215|121|157|78|111|193|141|331|127|127|744|129|102|493|380|146|198|121|96|86|65|81|74|87|89|79|56|52|54|60|48|56|55|62|48|38|62|60|60|50|40|58|55|52|65|63
101,Travis Konecny,366,379|251|173|165|143|182|102|114|128|105|134|102|129|81|114|108|101|98|101|70|88|96|95|134|94|123|72|89|190|201|138|124|124|261|138|139|189|163|173|88|109|71|101|112|95|78|75|72|57|80|62|63|94|59|59|66|63|77|84|64|83|72|83|57|45|53|57|66|64|70|93|65|67|99|55|43|47|55|53|48|47|44|54|81|71|49|49|64|64|67|59|48|56|66|64|67|59|63|81|68|71|61|72|56|62|81|60|60|59|63|76|99|61|76|79|89|92|67|74|102|82|84|83|73|82|82|94|90|96|91|132|167|105|110|125|129|125|144|127|116|132|257|121|118|155|108|152|113|598|228|166|218|285|147|96|334|385|173|224|183|150|247|91|241|98|198|190|142|144|146|85|440|182|169|130|110|98|98|106|175|126|186|116|118|83|109|143|114|202|132|175|122|274|135|139|425|164|141|455|197|295|136|187|143|115|265|100|142|176|96|116|209|446|150|135|111|137|156|135|435|317|261|301|179|162|152|258|210|776|165|191|164|199|134|170|155|177|140|106|322|160|200|112|183|133|126|146|105|577|321|345|194|221|171|370|152|238|152|144|123|135|107|736|301|187|338|172|145|359|184|299|203|846|323|248|221|283|254|365|237|168|292|123|144|195|144|166|161|165|315|666|329|141|201|124|108|107|120|166|272|174|130|105|105|97|144|74|239|400|150|144|121|207|183|231|188|151|221|130|121|129|237|215|649|293|201|278|314|994|590|1234|387|4019|481|431|1675|351|858|346|1844|298|305|703|397|1035|205|193|929|516|1098|239|170|181|134|167|106|92|120|104|88|96|90|88|103|106|97
102,Christian Dvorak,366,91|96|70|80|88|81|78|146|111|84|86|57|95|61|66|76|53|47|70|47|60|59|43|79|57|44|59|45|70|59|57|96|82|108|103|166|3591|1070|609|339|199|206|239|179|151|287|297|169|134|93|98|98|86|55|74|54|57|45|55|55|64|42|46|41|61|47|42|45|44|25|44|46|33|44|39|55|39|48|55|36|36|53|55|40|65|63|45|59|59|52|39|50|24|49|42|44|48|34|43|52|50|45|47|46|44|54|55|41|42|31|62|62|50|60|55|47|60|53|48|83|160|337|93|66|104|108|83|93|73|150|240|162|101|89|113|146|298|295|164|188|199|572|156|168|125|91|209|137|159|73|93|115|738|286|123|122|139|89|130|293|343|184|282|557|103|169|130|78|73|52|62|159|66|899|247|76|62|61|88|104|65|110|52|59|47|143|70|67|206|57|98|64|121|72|55|171|80|48|555|133|352|122|172|183|95|332|86|95|128|75|86|504|178|81|119|59|241|168|134|302|115|111|164|92|111|2149|1097|274|409|140|149|84|192|107|154|134|124|74|53|89|67|442|106|129|56|59|92|105|157|155|139|93|142|134|116|83|102|55|54|48|56|95|47|54|68|66|52|48|90|77|100|74|121|116|92|79|99|191|316|267|182|688|65|83|114|112|109|80|88|101|112|117|39|115|65|47|47|98|80|205|161|90|73|132|70|183|55|203|149|78|119|86|126|122|976|559|245|190|235|291|92|239|138|429|166|97|108|137|1254|422|623|351|629|117|136|710|245|485|137|1057|182|153|307|174|635|111|119|576|372|414|174|118|111|88|115|110|69|73|162|133|96|109|89|104|70|89
103,Alex Bump,366,24|16|22|19|31|18|12|30|34|17|11|15|11|14|19|15|13|11|17|8|10|16|8|14|18|9|14|24|21|23|30|18|23|106|45|45|48|151|199|115|139|172|267|123|91|55|39|23|25|32|45|30|28|23|23|25|30|18|37|37|28|27|29|22|79|32|24|27|21|15|28|33|33|27|21|23|19|12|16|24|20|27|17|12|16|16|16|17|12|16|16|13|22|24|11|10|26|14|12|11|16|21|14|17|17|29|21|23|22|40|50|41|24|24|26|41|61|47|40|39|81|83|31|49|57|80|39|53|41|39|29|71|52|36|35|73|40|64|49|34|39|36|28|31|32|80|86|32|39|54|26|49|40|33|24|42|33|18|35|46|34|18|19|19|10|18|46|41|18|19|25|17|18|28|53|23|40|32|55|28|34|33|18|18|18|25|17|16|24|28|57|52|49|19|35|49|19|20|25|20|31|30|30|11|20|28|48|35|60|31|23|29|39|22|18|26|30|37|46|26|27|17|22|40|17|18|22|18|33|43|29|21|20|20|13|14|24|12|6|25|20|19|16|41|28|19|25|20|27|13|38|22|19|11|20|18|17|30|14|20|15|16|13|14|16|32|20|16|27|23|27|30|49|26|25|18|39|17|47|55|34|38|30|31|235|2156|5174|975|432|181|483|977|163|531|93|64|90|101|86|92|95|82|74|74|126|303|111|311|220|120|104|132|281|469|450|221|158|238|121|106|67|94|84|223|797|163|91|115|387|130|288|126|244|83|60|262|939|5869|553|1060|241|178|638|306|554|106|109|817|274|1887|176|110|92|96|85|55|43|59|40|61|37|36|45|22|41|22
104,Travis Sanheim,366,90|87|54|60|88|50|50|30|64|49|64|51|87|43|46|59|44|44|45|33|30|32|40|74|44|56|40|36|60|56|57|48|50|86|53|57|52|53|49|33|40|36|53|46|40|28|43|48|17|19|18|31|29|23|23|26|34|17|23|27|32|31|24|15|20|26|20|21|35|31|32|28|16|35|30|17|25|28|29|23|14|21|22|32|20|21|30|29|27|32|24|15|17|34|34|23|29|18|37|20|32|21|39|38|28|27|25|29|34|29|32|27|27|31|40|39|50|37|34|22|29|46|33|22|35|41|30|41|23|47|49|59|53|58|85|66|80|118|75|106|91|137|70|91|150|64|142|68|84|81|67|71|76|75|64|110|126|77|126|81|74|101|66|140|47|126|84|100|109|85|74|130|65|70|76|48|48|56|77|263|65|60|57|71|43|78|57|57|77|70|86|58|96|61|61|72|57|53|68|81|130|52|55|52|41|97|71|64|94|58|65|166|70|56|60|50|73|84|117|1295|1105|505|622|262|191|164|311|160|216|140|114|92|119|119|88|97|108|100|83|89|85|108|77|99|60|82|112|81|102|105|149|128|145|171|237|238|403|412|608|458|456|528|1081|1370|678|1543|481|353|944|511|2230|1008|5114|1480|745|445|343|292|183|157|153|248|115|99|100|115|100|71|83|67|109|83|64|79|56|45|59|64|66|63|76|50|48|54|53|46|29|86|77|46|73|48|85|210|143|100|97|119|82|82|89|257|96|261|130|78|96|117|3666|580|549|244|600|162|164|676|196|1126|147|808|171|135|239|197|466|76|101|714|141|252|95|93|81|68|54|50|46|61|54|54|46|58|41|44|42|43
105,Rasmus Ristolainen,366,93|103|46|102|104|88|49|52|63|60|79|43|76|36|44|55|46|38|50|30|51|52|33|155|102|80|57|61|70|66|60|98|96|89|52|58|81|66|45|48|37|38|59|51|30|28|41|16|35|34|30|34|31|27|47|27|33|32|41|38|24|20|32|27|45|37|32|27|28|30|28|45|30|25|31|29|31|21|20|34|33|31|26|19|27|24|24|17|28|30|26|21|17|28|25|25|29|27|26|19|32|31|25|30|21|26|20|24|19|19|24|22|34|46|42|30|39|30|33|28|36|42|42|26|34|34|29|49|31|49|47|44|41|41|41|55|56|56|51|62|86|71|48|51|48|47|55|50|73|59|71|54|77|66|73|73|75|61|59|39|64|58|30|62|41|60|58|55|35|41|32|72|39|49|53|36|47|47|48|46|45|64|38|57|40|53|42|63|74|52|62|88|128|53|56|59|39|29|54|54|95|42|70|82|147|570|123|240|138|61|70|96|87|53|70|53|56|88|66|89|83|159|172|104|89|103|235|89|133|118|106|72|118|126|131|88|68|64|64|86|42|70|43|67|58|67|124|90|107|112|104|73|66|80|169|92|136|108|98|114|110|458|267|248|315|169|141|121|251|196|1407|961|712|476|461|305|362|585|493|250|420|760|417|596|1045|237|168|153|108|90|104|77|45|75|47|60|49|54|59|79|62|34|44|66|60|57|37|79|135|54|80|75|81|83|173|101|83|146|117|89|68|84|97|754|303|155|148|151|1486|810|868|323|4051|240|218|686|206|530|239|847|199|226|394|200|586|137|153|503|166|347|98|120|107|93|79|56|89|51|107|57|45|38|51|38|47|58
106,Sidney Crosby,366,2981|2352|3208|5230|6696|4896|3460|3328|2991|3342|4877|2394|5366|2289|2553|4080|2172|2116|3507|2080|3916|3180|3042|7411|3607|4009|2903|2184|2168|2179|1812|1823|2054|4040|2252|1991|2704|2137|1710|1496|1571|1583|1420|1798|1710|1675|1890|1673|2740|2277|2056|1649|1522|1323|1350|1310|1323|1336|1201|1256|1426|1159|1252|1044|1160|1737|2202|1966|1240|1340|1263|1452|1424|3127|2349|1799|2189|1721|1547|1504|1283|1468|1210|1421|1200|1525|1260|1451|1374|1177|1014|1122|1418|1549|2324|1739|1308|1468|1530|1225|1057|1344|1178|1355|1351|1083|2165|2526|2059|2027|1794|1448|1826|2449|1905|1531|1669|1506|1697|1914|2040|1883|1810|1778|2216|3565|2313|2355|2195|2155|2906|3727|2792|3050|6695|10086|4730|5276|3629|3935|3123|3100|3622|2959|3080|2801|3326|2470|2569|4888|3231|4314|2895|2921|2990|7880|5831|3248|3549|3597|3476|2791|4963|2693|6000|10101|4657|3629|2902|2625|2849|2656|3110|2689|3772|2818|2948|2992|2723|3788|2882|3021|2409|2342|2298|2611|2148|3923|5665|2988|5571|3190|3089|3577|2739|2949|3207|2979|3369|2949|4661|4365|4775|3635|3673|6785|3667|3974|3510|4809|16498|7095|5180|3943|3736|4882|4794|5394|6100|10013|10317|10313|11299|7997|8063|6400|6222|5954|7126|7281|7041|5529|5319|5792|5132|9732|5402|5554|5274|5529|4332|5248|6174|4686|5064|5916|4343|4008|3843|5445|7948|9191|5864|5103|6818|5685|7447|7490|12586|12493|9585|9918|26510|25952|18477|31363|18292|13131|33593|26793|33868|24310|155078|50074|24437|19301|18039|11867|9032|7725|6222|6353|6248|4933|5787|5013|4995|4261|3630|4492|3515|3425|3507|3558|3014|4430|3801|4381|3783|3545|4085|3166|3027|3162|2992|4097|3251|3188|3019|4064|3435|3220|3206|3351|6934|5407|4619|3660|3665|5173|5469|8356|9329|6703|5866|6176|5848|6424|18409|7471|12036|6565|14993|4571|4549|15780|6696|19438|5733|19554|5870|4208|3649|3683|3084|3391|2897|2634|2477|2847|3115|3459|4198|3756|4653|4595|3966|4370|4130|3187|4589|3850|3051|3460|2827|4636
107,Bryan Rust,366,89|85|80|83|76|76|67|58|89|74|76|64|78|71|115|82|76|72|96|110|100|126|94|121|103|110|99|96|105|106|84|107|729|263|138|161|176|335|165|181|126|176|189|231|184|138|102|68|77|74|69|96|93|100|76|62|101|173|138|217|150|103|87|78|68|45|73|56|37|58|67|57|64|56|56|40|61|81|45|47|59|63|43|50|44|125|104|65|54|32|32|55|62|47|34|53|68|44|47|53|62|64|63|53|57|60|61|41|43|58|58|45|61|66|80|62|78|75|64|66|62|76|64|87|233|610|148|130|90|107|85|107|309|89|167|450|175|200|178|120|76|86|135|86|100|95|102|59|70|174|86|115|79|164|175|321|204|95|231|113|53|65|157|55|67|605|181|103|89|75|68|106|123|119|161|85|67|77|80|87|88|83|56|68|52|157|72|190|122|71|367|95|104|120|74|85|120|105|214|80|119|166|190|108|78|237|81|77|106|135|201|225|140|84|109|69|84|225|106|176|129|402|508|178|101|98|97|109|188|99|135|82|106|144|99|327|159|129|108|127|98|194|187|93|118|336|393|282|146|192|228|384|206|160|350|143|200|108|119|84|129|90|97|101|104|112|90|86|127|127|133|84|285|221|162|172|148|196|295|423|233|119|191|92|364|195|303|138|66|289|98|150|78|176|88|300|93|309|128|291|290|106|88|123|96|137|109|89|87|227|132|132|109|127|470|275|170|146|167|272|179|132|125|118|137|100|215|140|1089|288|403|214|1665|161|132|705|340|614|180|1208|212|156|100|93|109|80|70|87|147|132|147|115|63|79|67|55|60|86|55|59|68|60|46|78|58|70
108,Rickard Rakell,366,50|76|71|69|65|73|43|43|46|43|63|39|62|47|61|58|55|59|101|51|62|102|52|90|74|63|53|46|110|78|54|72|76|89|63|69|76|108|106|98|87|59|177|201|119|90|64|52|68|62|50|64|61|70|92|44|42|47|67|85|53|54|52|49|45|55|58|67|43|42|61|35|63|57|54|46|53|56|33|36|61|90|59|48|46|47|42|30|39|29|33|25|38|48|32|34|41|44|63|89|51|39|35|40|41|37|37|33|34|34|34|37|49|44|38|40|47|36|36|71|66|55|52|48|74|189|70|76|66|57|57|81|48|79|142|425|90|137|98|76|51|73|219|77|79|52|70|50|65|96|68|172|70|129|125|111|65|44|77|67|52|39|72|51|58|102|62|56|59|66|85|111|170|107|180|77|46|49|50|52|103|55|45|43|196|36|41|68|63|56|73|46|54|62|57|52|61|49|85|52|115|161|113|73|75|118|67|67|60|115|236|121|67|57|58|65|76|103|70|165|60|235|295|199|348|215|132|103|132|105|94|76|68|91|72|111|70|138|108|142|82|162|181|86|81|109|85|81|71|167|162|161|176|169|168|106|115|102|143|106|105|496|335|287|249|159|165|457|555|219|121|133|175|158|108|88|111|104|156|124|100|87|108|74|102|120|157|64|42|80|50|76|52|56|47|128|78|89|62|173|134|64|55|61|100|217|81|51|78|287|125|145|77|93|430|305|142|79|84|175|120|110|63|82|71|76|91|107|370|206|188|91|238|81|96|429|213|325|126|321|220|106|70|76|188|92|93|79|51|98|81|57|56|55|45|55|46|64|57|51|67|50|42|50|43|33
109,Erik Karlsson,366,271|295|242|393|343|345|266|231|207|234|298|207|282|183|228|338|516|548|424|244|267|271|252|389|308|292|257|273|244|403|355|367|324|417|274|279|513|349|389|257|223|197|440|411|451|513|384|329|241|405|448|397|303|287|266|261|211|202|204|202|182|164|155|211|188|231|241|182|206|192|215|195|168|190|158|154|195|196|191|148|138|135|214|133|139|159|233|156|187|161|197|168|167|164|198|167|152|154|171|169|187|231|216|323|210|159|150|140|171|150|180|161|268|419|317|272|254|182|227|227|181|175|227|211|230|367|236|244|234|230|258|298|231|258|411|673|335|546|491|543|322|262|396|266|373|253|432|258|211|462|272|345|240|260|290|522|427|242|307|321|215|244|1177|288|283|664|538|584|388|340|386|405|788|768|691|391|340|260|245|356|297|354|233|248|221|298|247|367|449|269|607|317|243|306|246|209|293|233|428|269|576|905|665|383|303|609|308|499|241|432|482|528|319|209|242|216|314|293|315|378|303|771|600|448|556|397|374|297|876|519|485|336|360|379|457|365|318|341|304|354|300|287|391|299|282|314|282|344|273|373|437|503|353|699|598|357|394|360|467|473|467|1211|856|1010|910|700|555|1541|3699|1100|654|546|1223|932|632|437|486|563|714|818|518|360|689|299|639|498|751|466|390|417|320|390|301|422|325|1126|435|852|428|1052|777|375|408|398|509|1215|641|823|447|609|459|471|381|536|623|398|315|410|401|748|399|515|413|406|709|1075|764|569|1581|856|1523|573|2015|400|682|1512|719|1724|1107|2407|696|427|351|396|461|361|547|382|388|359|428|248|367|332|429|209|235|228|288|220|387|239|385|246|701|327
110,Parker Wotherspoon,366,35|43|17|16|40|21|28|29|30|14|25|35|17|36|26|21|29|20|28|18|11|18|15|28|35|14|24|22|26|29|21|28|16|34|27|49|936|286|95|57|39|54|54|31|43|34|31|34|33|40|19|40|27|26|23|12|19|23|12|19|15|23|15|30|27|23|24|24|20|14|18|11|15|25|26|27|15|27|32|13|33|42|22|17|28|26|17|15|21|15|28|38|19|22|27|17|14|24|24|23|25|21|41|17|11|19|13|17|16|20|24|17|25|33|27|21|20|14|37|29|35|36|30|39|47|60|21|45|48|49|59|108|67|91|151|494|145|285|89|87|36|45|187|50|94|58|95|44|68|147|73|147|71|63|53|734|255|99|265|103|24|48|118|39|51|112|66|96|43|33|39|30|100|44|344|85|48|37|36|49|68|72|45|29|24|93|329|168|114|59|156|66|37|161|69|67|84|40|40|41|109|142|248|86|47|116|34|63|37|75|78|103|53|27|38|27|24|53|54|82|42|130|235|98|58|47|36|49|53|77|165|88|23|69|42|71|50|57|217|120|56|203|156|64|89|185|67|64|58|121|138|88|74|120|187|34|91|51|40|74|60|40|40|37|34|36|34|19|27|23|39|43|40|37|43|45|51|66|100|100|68|71|192|52|88|59|239|70|30|53|51|59|20|91|32|147|47|88|44|65|83|35|36|58|48|77|49|41|69|159|77|59|47|81|276|247|96|56|69|90|80|74|52|54|54|60|69|72|300|95|259|102|210|54|37|470|117|188|103|571|74|54|31|26|31|45|37|176|131|96|127|73|71|69|235|184|71|356|173|88|103|110|61|89|49|193
111,Igor Chernyshov,366,23|37|26|35|24|33|20|32|26|18|16|42|23|21|29|25|18|21|5|14|14|31|14|17|21|18|18|15|24|20|50|45|78|186|89|69|33|42|65|52|36|47|65|36|41|18|9|25|12|17|17|14|17|25|23|19|23|19|23|9|10|14|11|9|10|17|13|18|12|13|8|23|17|5|19|8|9|14|10|5|14|9|11|8|5|8|16|8|7|17|9|9|17|14|18|10|14|13|5|13|13|16|22|14|18|18|23|12|17|18|29|12|14|14|17|21|6|17|11|21|17|14|24|32|23|22|27|43|21|20|26|27|30|35|31|21|17|29|15|24|14|21|23|22|12|18|16|7|18|11|15|27|29|34|38|27|24|15|18|18|22|26|28|13|30|26|34|28|31|22|90|44|61|27|12|12|19|23|29|29|31|29|40|30|30|28|24|19|41|44|53|74|40|26|33|45|38|15|16|18|32|29|32|240|268|763|143|308|121|323|115|100|79|35|43|45|969|232|893|1028|1731|410|356|191|167|178|199|172|118|140|130|88|82|87|85|127|120|85|78|288|104|92|110|118|76|60|56|66|86|58|78|46|73|86|37|41|40|36|25|30|23|33|18|24|32|33|38|36|27|54|41|40|47|55|64|38|27|45|52|61|69|43|87|73|68|67|53|40|33|38|115|75|584|2686|366|145|126|151|112|84|118|96|118|136|43|94|330|835|245|419|145|163|241|166|119|87|104|94|109|98|81|721|132|425|137|129|293|157|113|100|54|85|110|62|76|68|62|139|110|115|89|76|75|126|178|380|209|119|82|93|81|91|118|69|76|69|103|84|79|57|75|88|69|66|75|72
112,Macklin Celebrini,366,699|723|683|643|710|584|549|604|550|512|722|493|740|431|479|892|614|524|902|662|540|492|484|849|548|513|515|440|505|539|555|630|1263|2403|1008|892|709|589|757|599|456|369|490|701|947|531|383|325|310|392|468|444|379|336|330|316|356|261|241|228|248|255|231|241|247|297|334|411|298|277|272|311|280|298|271|257|301|279|264|219|284|291|242|268|272|300|298|348|301|287|309|265|263|318|318|328|282|205|259|315|283|246|261|298|371|344|619|439|367|339|330|296|373|433|457|825|556|369|389|414|393|386|388|360|412|377|372|428|374|480|462|566|572|588|770|830|819|1445|859|1769|1078|742|1040|647|729|1080|953|690|1235|1847|1368|5816|1832|1270|4337|1829|2705|1272|1425|1810|1260|2169|1110|1119|3878|2323|9358|5711|5122|2566|4798|2829|2375|1579|2006|1163|1124|7995|4846|3929|3686|3495|4314|2229|2098|2557|2308|2470|2617|2049|3440|2777|2405|2009|2773|1844|2607|1922|2249|2451|4106|2764|4047|2680|2046|7354|4930|5086|2972|2868|2332|2029|2581|3047|2543|3647|7391|2976|5454|12649|11996|6021|5886|4617|4233|3507|3543|9402|5077|4418|5072|4094|2910|2510|2162|3890|5114|2564|2635|3571|2989|2267|2340|5122|2843|2472|2160|6254|3423|7047|3871|2725|2288|5131|2924|3432|2990|3464|3225|4248|5883|4694|24850|29274|17368|64752|35196|16572|38574|17047|36212|22518|118449|29352|13644|8695|9306|8167|8567|7052|5404|4478|6909|4360|3620|4081|4881|3412|4114|5393|4650|4640|4653|8408|3660|3249|3743|2630|2674|2622|2501|2174|2294|1996|1965|2275|2147|2253|1821|5340|2689|7402|4652|2939|3515|2957|3677|2652|5701|2908|2344|4155|2370|2874|2372|3010|10320|4120|3754|2942|4173|3212|2519|1867|2119|2106|2219|2220|2188|1868|1895|1754|1610|1878|2205|5144|2959|2719|2191|3798|3360|2137|2423|2445|3897|4431|3346|3063|3564|3075|2419|2258|2206|3040|2062|3205
113,Will Smith,366,834|428|486|307|307|295|295|312|297|209|244|214|208|218|226|231|249|179|297|178|180|201|174|185|183|183|170|174|171|231|202|234|437|877|366|406|281|274|302|211|215|210|196|182|186|249|219|187|157|173|209|263|179|157|184|156|170|201|155|129|149|124|173|166|143|150|194|164|132|128|144|109|138|158|128|119|97|135|144|118|132|109|127|124|115|93|118|135|112|95|107|85|124|99|137|112|135|128|123|114|110|108|136|115|119|125|373|206|129|140|120|150|150|128|145|159|151|133|134|175|142|200|155|163|189|170|156|165|150|178|272|219|234|217|272|212|262|424|259|394|348|320|390|294|398|356|351|324|956|1398|701|1803|1077|686|650|512|729|456|620|481|706|740|392|425|726|466|1295|1114|892|768|1413|634|597|431|647|443|431|887|576|735|696|1035|1207|844|736|679|665|659|1290|837|2016|969|886|604|642|617|701|583|610|564|701|867|1938|1473|1158|1430|1077|1084|874|1003|945|935|798|779|710|780|1204|1097|1159|1310|1253|1254|1311|1315|1138|1095|888|1066|967|1078|1083|837|759|793|761|984|1377|985|902|1324|1006|902|858|1446|1051|984|758|1648|962|1109|1151|890|875|1286|966|978|797|833|825|751|809|795|1012|988|948|1345|1370|1190|1380|1548|1556|1659|3037|3132|3573|2688|2868|2377|2001|2047|1924|1574|2069|1254|1368|1499|1666|1165|1140|1266|1592|1648|1147|1448|1163|1598|1282|927|805|859|851|933|1016|950|893|749|824|1025|830|948|975|1772|1571|1154|1372|1309|1662|1282|1549|1027|914|1264|990|1082|911|1049|1671|1411|1416|1185|941|935|1005|873|915|969|896|909|887|742|774|769|780|752|914|1718|1132|1004|870|930|747|669|753|617|635|663|780|782|832|722|770|710|705|812|675|688
114,Dmitry Orlov,366,180|450|92|807|183|142|61|63|69|71|57|63|84|50|63|79|51|58|76|62|64|44|45|88|66|79|91|58|61|61|60|68|65|81|49|114|371|313|1743|424|224|143|126|83|136|153|121|89|79|80|87|75|62|75|68|59|66|40|70|73|50|54|43|51|53|44|56|67|52|50|42|61|46|75|50|38|42|58|47|49|34|50|55|34|49|50|31|34|54|71|51|47|52|46|59|61|45|38|42|41|41|52|77|53|34|47|46|37|47|39|35|42|34|45|45|53|67|55|42|60|62|48|54|42|168|62|68|86|76|72|52|91|68|68|110|94|96|254|96|201|87|99|191|76|61|152|167|75|68|115|76|289|145|101|143|75|110|74|254|134|73|148|81|61|123|93|118|201|77|86|225|84|79|60|99|47|66|155|68|122|77|93|372|85|68|81|88|97|134|115|120|82|421|96|104|127|83|79|70|67|270|127|115|78|64|96|58|82|62|71|51|60|83|54|80|62|118|86|121|122|131|102|110|98|96|86|120|117|78|100|108|110|83|76|88|337|88|104|101|124|123|73|51|162|86|102|83|93|89|118|82|82|59|89|91|97|56|66|79|52|69|71|67|80|57|74|83|90|97|81|92|74|141|96|82|67|85|108|145|156|97|71|173|81|112|160|159|72|88|154|115|123|73|130|82|63|195|68|75|177|96|70|58|79|64|73|73|74|73|108|54|251|163|82|126|73|175|64|188|115|53|124|89|123|58|105|100|110|104|139|140|68|75|56|54|72|56|67|55|62|52|58|81|63|72|86|84|92|49|100|79|59|48|67|269|57|53|51|67|57|50|53|39|80|71|93
115,Shakir Mukhamadullin,366,55|71|49|413|288|85|71|69|43|51|42|39|69|142|40|45|39|25|51|46|38|37|35|77|65|56|38|42|63|49|49|82|77|161|75|92|92|73|89|111|53|64|75|60|32|33|74|66|61|61|68|50|60|36|41|42|44|46|72|91|50|35|36|27|34|29|20|23|31|28|34|51|30|42|24|29|38|36|31|24|34|48|27|23|23|22|24|24|25|33|25|26|25|16|42|37|21|24|29|36|28|25|32|51|33|40|32|39|27|16|19|35|23|29|39|39|34|37|37|37|39|43|65|35|84|41|38|139|35|80|51|72|112|148|117|120|81|765|171|172|96|121|108|77|92|97|135|96|88|84|89|149|125|76|117|71|88|82|223|307|151|287|76|52|475|96|339|147|103|78|298|257|142|78|287|70|73|236|80|92|98|225|2999|248|168|147|90|87|130|82|315|128|130|91|87|88|75|83|78|71|267|128|124|102|62|191|88|754|113|238|95|83|168|71|71|62|291|95|269|214|175|126|137|172|110|164|165|149|97|131|120|95|97|90|107|125|94|84|106|162|93|93|82|87|83|92|75|136|96|87|223|223|92|573|131|143|61|49|83|48|71|87|71|51|63|63|83|44|109|60|74|84|122|106|105|106|102|229|1825|4173|574|229|522|208|209|238|232|124|173|177|139|200|176|1195|294|138|180|136|278|240|156|122|142|178|90|131|133|130|108|305|90|260|291|139|231|123|352|149|176|463|125|269|162|255|92|204|295|115|140|145|128|124|74|75|90|56|58|82|73|96|118|83|62|75|92|211|176|105|94|80|69|85|69|78|69|63|64|58|64|50|63|60|62|76|54|52
